pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay
2022-06-14 10:40:24,2022-06-14 10:59:29,40.710880017563596,-73.95990457422253,40.774375816732636,-73.873628438902,7.78,28.87,0.0,0.94,2.78,0.0,0.0,19.13
2022-06-08 14:43:45,2022-06-08 15:29:50,40.774375816732636,-73.873628438902,40.72629040399525,-74.0074858070925,10.82,51.06,6.55,1.8,5.33,2.75,0.0,36.94
2022-06-27 04:51:02,2022-06-27 04:59:42,40.75731177578825,-73.88531729044865,40.774375816732636,-73.873628438902,3.36,13.6,0.0,0.48,1.43,0.0,0.0,9.48
2022-06-13 11:49:30,2022-06-13 11:57:46,40.77593230221761,-73.94651047848446,40.78043629001211,-73.95701192571859,0.76,8.03,0.0,0.24,0.71,2.75,0.0,5.75
2022-06-23 04:18:57,2022-06-23 04:27:34,40.68816808255134,-73.93188776883784,40.69499398960586,-73.92223688327465,1.75,13.2,0.0,0.4,1.17,0.0,0.0,8.73
2022-06-15 22:52:22,2022-06-15 22:56:41,40.718938301131104,-73.99089636602756,40.718938301131104,-73.99089636602756,0.68,16.2,0.0,0.49,1.44,2.75,0.0,15.61
2022-06-19 15:41:39,2022-06-19 16:03:19,40.690786583767746,-73.9748820144768,40.774375816732636,-73.873628438902,11.23,41.2,0.0,1.31,3.88,0.0,0.0,27.11
2022-06-11 12:27:14,2022-06-11 12:58:50,40.710880017563596,-73.95990457422253,40.73457589628757,-74.00287502314927,4.0,27.25,0.0,0.82,2.42,2.75,0.0,21.51
2022-06-12 01:26:39,2022-06-12 01:48:11,40.804333857858566,-73.95129204385638,40.849058285066626,-73.90512246226346,6.53,27.53,0.0,0.83,2.44,0.0,0.0,18.97
2022-06-04 12:16:34,2022-06-04 12:39:31,40.74991400028384,-73.97044261148469,40.65235415076564,-74.0112729089247,9.22,30.23,6.55,1.1,3.26,2.75,0.0,23.03
2022-06-02 09:20:46,2022-06-02 10:03:52,40.70652682085338,-73.9017091770337,40.72088884086805,-73.99691858884708,5.23,47.35,0.0,1.42,4.2,2.75,0.0,36.46
2022-06-18 19:26:02,2022-06-18 19:45:33,40.6866511779156,-73.99672407074303,40.710880017563596,-73.95990457422253,4.62,24.79,0.0,0.74,2.2,0.0,0.0,21.48
2022-06-10 21:55:03,2022-06-10 22:20:38,40.774375816732636,-73.873628438902,40.742278583312206,-73.99697147759031,9.38,78.64,6.55,2.63,7.78,2.75,0.0,60.75
2022-06-25 13:49:08,2022-06-25 14:13:32,40.76548395144242,-73.9547390603464,40.70225894512564,-73.98570157061832,7.17,42.48,0.0,1.27,3.77,2.75,0.0,30.28
2022-06-08 13:56:37,2022-06-08 14:24:40,40.75351274051303,-73.98878660966813,40.74537934472369,-73.94889156149159,6.58,25.97,6.55,0.98,2.89,2.75,5.87,23.98
2022-06-27 06:28:18,2022-06-27 06:46:18,40.732579026253674,-73.9943047162786,40.76548395144242,-73.9547390603464,3.83,29.47,0.0,0.88,2.62,2.75,5.35,25.68
2022-06-14 10:53:21,2022-06-14 11:27:09,40.74849716576957,-73.99243754419264,40.72950616875672,-73.94954001249944,4.59,33.95,6.55,1.22,3.59,2.75,4.29,24.86
2022-06-15 20:31:29,2022-06-15 20:43:04,40.67615367273836,-73.8194594633455,40.64698510024821,-73.78652986349012,4.17,18.87,0.0,0.64,1.9,0.0,0.0,15.6
2022-06-12 15:20:14,2022-06-12 15:30:19,40.77593230221761,-73.94651047848446,40.76861505664575,-73.96563472764679,1.35,9.76,0.0,0.29,0.87,2.75,0.0,8.81
2022-06-21 16:39:42,2022-06-21 16:58:20,40.64611615465671,-73.95162326816249,40.652364445415,-73.92225101477305,2.48,15.25,0.0,0.46,1.35,0.0,0.0,14.59
2022-06-28 11:49:08,2022-06-28 12:20:42,40.70335788054845,-74.0115150281245,40.69183016020959,-74.17400156582248,14.62,48.4,21.0,2.16,0.0,0.0,0.0,37.43
2022-06-27 09:07:10,2022-06-27 09:23:34,40.760614500455986,-73.73933650195845,40.76835161995764,-73.80954532050765,4.81,21.1,0.0,0.63,1.87,0.0,0.0,14.27
2022-06-01 22:26:01,2022-06-01 22:31:06,40.71777262479923,-74.0078796687525,40.712037924667264,-74.01607927269924,0.79,22.47,0.0,0.67,1.99,2.75,0.0,23.77
2022-06-02 02:23:27,2022-06-02 03:00:38,40.76225259858687,-73.98984489812494,40.64698510024821,-73.78652986349012,18.32,54.45,0.0,1.71,5.05,2.75,0.0,42.92
2022-06-02 22:32:20,2022-06-02 22:49:18,40.66655871582285,-73.89536390861545,40.63803689672939,-73.8997346848635,4.19,17.72,0.0,0.53,1.57,0.0,0.0,15.81
2022-06-26 01:29:13,2022-06-26 01:41:11,40.69499398960586,-73.92223688327465,40.676643979648,-73.91363232497895,2.57,15.19,0.0,0.46,1.35,0.0,0.0,13.07
2022-06-29 10:01:58,2022-06-29 10:12:54,40.76835161995764,-73.80954532050765,40.7611014398131,-73.82885854846761,1.35,8.81,0.0,0.26,0.78,0.0,0.0,7.35
2022-06-04 17:19:03,2022-06-04 17:34:34,40.63789963509721,-73.96096805763649,40.630949253264255,-73.98866057160336,2.75,13.01,0.0,0.39,1.15,0.0,0.0,12.87
2022-06-29 08:11:38,2022-06-29 08:15:52,40.759817566309465,-73.98419655675737,40.759817566309465,-73.98419655675737,0.65,8.41,0.0,0.25,0.75,2.75,3.0,6.85
2022-06-07 22:22:47,2022-06-07 22:37:46,40.710880017563596,-73.95990457422253,40.74537934472369,-73.94889156149159,2.94,22.11,0.0,0.66,1.96,0.0,0.0,19.16
2022-07-08 18:56:37,2022-07-08 19:43:43,40.652364445415,-73.92225101477305,40.84496040702046,-73.88552154399945,19.15,50.0,6.55,1.7,5.02,0.0,0.0,48.31
2022-07-26 22:12:15,2022-07-26 22:24:42,40.759817566309465,-73.98419655675737,40.75672890813223,-73.96514581878095,1.64,35.0,0.0,0.0,2.78,0.0,13.83,26.64
2022-07-16 17:24:46,2022-07-16 17:32:41,40.7350351831651,-74.00898419902498,40.74033737258096,-73.9904579133977,1.14,10.12,0.0,0.3,0.9,2.75,0.0,7.58
2022-07-12 23:10:16,2022-07-12 23:17:36,40.882403144304526,-73.91066491034807,40.866074893138844,-73.9193084235328,1.66,7.91,0.0,0.24,0.7,0.0,0.0,5.81
2022-07-16 22:21:13,2022-07-16 22:27:32,40.690786583767746,-73.9748820144768,40.670373980768005,-73.98141430754676,0.96,20.35,0.0,0.61,1.81,0.0,0.0,11.17
2022-07-24 14:37:19,2022-07-24 14:49:36,40.82701260635661,-73.94852183123933,40.804333857858566,-73.95129204385638,2.07,12.7,0.0,0.0,1.09,0.0,0.0,10.87
2022-07-10 18:02:11,2022-07-10 18:12:05,40.727620122038296,-73.98593745737395,40.74857453693654,-73.98515644835915,1.9,14.37,0.0,0.43,1.28,2.75,0.0,10.48
2022-07-19 16:46:25,2022-07-19 16:55:38,40.75351274051303,-73.98878660966813,40.74774573203895,-73.97849158432054,0.95,9.57,0.0,0.29,0.85,2.75,0.0,5.98
2022-07-19 20:24:02,2022-07-19 20:36:19,40.74033737258096,-73.9904579133977,40.74774573203895,-73.97849158432054,1.67,11.84,0.0,0.36,1.05,2.75,0.0,12.71
2022-07-09 17:23:09,2022-07-09 17:34:29,40.67615367273836,-73.8194594633455,40.67895308442328,-73.79098676199028,2.97,14.65,0.0,0.44,1.3,0.0,0.0,12.19
2022-07-27 10:11:31,2022-07-27 10:19:28,40.70805097274517,-73.82871239790782,40.6945423878432,-73.83092432071815,1.46,9.49,0.0,0.0,0.82,0.0,0.0,5.9
2022-07-13 16:51:35,2022-07-13 17:38:47,40.674469714192334,-73.93928693565553,40.780911658515755,-73.84281297899702,12.3,61.28,0.0,1.84,5.44,0.0,6.74,45.92
2022-07-09 12:07:23,2022-07-09 12:56:00,40.64698510024821,-73.78652986349012,40.73457589628757,-74.00287502314927,21.69,102.37,6.55,3.34,9.89,2.75,0.0,80.42
2022-07-29 22:16:10,2022-07-29 22:29:46,40.68816808255134,-73.93188776883784,40.65874469984108,-73.94744186388097,2.62,18.03,0.0,0.0,1.55,0.0,0.0,10.25
2022-07-29 22:34:23,2022-07-29 22:41:40,40.758027981780664,-73.97769803041939,40.74033737258096,-73.9904579133977,1.0,10.6,0.0,0.0,0.68,0.0,0.0,6.69
2022-07-29 22:40:47,2022-07-29 22:42:48,40.82751259617852,-73.90235207986518,40.82751259617852,-73.90235207986518,0.51,7.74,0.0,0.0,0.67,0.0,0.0,5.4
2022-07-10 03:35:47,2022-07-10 03:53:06,40.710880017563596,-73.95990457422253,40.73457589628757,-74.00287502314927,4.06,37.97,0.0,1.14,3.37,2.75,0.0,34.47
2022-07-09 21:54:40,2022-07-09 22:06:30,40.62627246088452,-73.93009718315575,40.652364445415,-73.92225101477305,1.81,19.67,0.0,0.59,1.75,0.0,0.0,13.22
2022-07-18 08:34:53,2022-07-18 08:45:26,40.718938301131104,-73.99089636602756,40.73682398302768,-73.98405214924436,1.94,21.45,0.0,0.64,1.9,2.75,0.0,16.94
2022-07-17 18:34:16,2022-07-17 18:50:01,40.773633196128905,-73.98153235360773,40.759817566309465,-73.98419655675737,0.97,9.64,0.0,0.29,0.86,2.75,1.0,11.85
2022-07-07 06:53:45,2022-07-07 06:56:14,40.84496040702046,-73.88552154399945,40.84274838600792,-73.90031694602852,0.54,7.91,0.0,0.24,0.7,0.0,4.01,5.39
2022-07-01 12:37:31,2022-07-01 12:45:49,40.81825981956973,-73.91284931725946,40.81825981956973,-73.91284931725946,0.82,8.44,0.0,0.25,0.75,0.0,3.0,5.39
2022-07-05 16:27:31,2022-07-05 16:36:36,40.69499398960586,-73.92223688327465,40.700522076773844,-73.91770956300488,0.9,9.32,0.0,0.28,0.83,0.0,0.0,6.45
2022-07-31 21:41:04,2022-07-31 21:54:18,40.6945423878432,-73.83092432071815,40.67208987326582,-73.77303557005415,3.64,16.08,0.0,0.0,1.39,0.0,0.0,12.55
2022-07-31 21:17:45,2022-07-31 21:45:41,40.64698510024821,-73.78652986349012,40.580921751571346,-73.96121662082737,14.19,46.66,0.0,0.0,4.02,0.0,0.0,31.26
2022-07-20 10:26:38,2022-07-20 10:31:56,40.732579026253674,-73.9943047162786,40.74774573203895,-73.97849158432054,1.19,9.53,0.0,0.29,0.85,2.75,0.0,9.89
2022-07-03 03:47:24,2022-07-03 04:07:03,40.77876573980772,-73.9510100659439,40.71536964922733,-73.9367935879161,8.5,26.69,0.0,0.8,2.37,2.75,3.26,21.03
2022-07-06 23:48:28,2022-07-06 23:57:23,40.85252096967172,-73.91597580806709,40.82898744957318,-73.9244099256833,1.63,8.44,0.0,0.25,0.75,0.0,0.0,6.61
2022-07-30 21:52:56,2022-07-30 22:10:48,40.76548395144242,-73.9547390603464,40.74857453693654,-73.98515644835915,2.93,20.25,0.0,0.0,1.51,0.0,0.0,14.12
2022-07-13 22:54:28,2022-07-13 23:16:01,40.7484273300986,-73.99991779023728,40.706808425516016,-74.00749595416085,3.32,21.12,0.0,0.63,1.87,2.75,0.0,22.35
2022-07-24 07:11:23,2022-07-24 07:37:11,40.71880389196212,-73.95741813772918,40.64698510024821,-73.78652986349012,15.83,44.82,0.0,0.0,3.86,0.0,9.72,36.95
2022-07-27 21:36:07,2022-07-27 21:56:53,40.78247701262984,-73.96555540550199,40.723888072060404,-74.00153759512791,3.99,27.38,0.0,0.0,2.12,0.0,0.0,16.69
2022-07-31 09:06:49,2022-07-31 09:20:32,40.846783165013896,-73.85067120117776,40.81967568059164,-73.89895654395085,5.02,17.44,0.0,0.0,1.5,0.0,0.0,14.35
2022-07-22 13:13:54,2022-07-22 13:28:22,40.72615524559957,-73.86333836633429,40.75257918636062,-73.86303757637424,2.35,16.16,0.0,0.0,1.39,0.0,0.0,13.76
2022-07-01 23:20:30,2022-07-01 23:40:42,40.78396140232239,-73.97863191501314,40.75424253686729,-73.93482891700025,4.7,25.77,0.0,0.77,2.29,2.75,0.0,21.13
2022-07-31 01:11:10,2022-07-31 01:21:42,40.89459870941774,-73.88197740171728,40.84170843286747,-73.94139929841424,5.17,17.01,0.0,0.0,1.47,0.0,1.0,15.79
2022-07-02 18:58:50,2022-07-02 19:07:01,40.742278583312206,-73.99697147759031,40.727620122038296,-73.98593745737395,1.38,9.7,0.0,0.29,0.86,2.75,1.0,8.3
2022-07-16 14:45:33,2022-07-16 14:52:41,40.75731177578825,-73.88531729044865,40.74423361478699,-73.90630719190789,1.81,8.22,0.0,0.25,0.73,0.0,0.0,7.7
2022-07-31 16:02:52,2022-07-31 16:46:20,40.761492617043125,-73.91969433569462,40.675548647019355,-74.00917842826674,11.67,40.7,0.0,0.0,3.51,0.0,8.84,38.71
2022-07-13 08:23:08,2022-07-13 08:34:48,40.77876573980772,-73.9510100659439,40.758027981780664,-73.97769803041939,2.53,51.01,0.0,1.53,4.53,2.75,0.0,28.06
2022-07-22 16:55:07,2022-07-22 17:34:01,40.70335788054845,-74.0115150281245,40.761492617043125,-73.91969433569462,9.77,59.3,0.0,0.0,4.87,0.0,0.0,37.8
2022-07-18 13:49:17,2022-07-18 14:09:36,40.774375816732636,-73.873628438902,40.70436904839545,-73.79398113023713,7.77,28.49,0.0,0.93,2.75,0.0,0.0,22.44
2022-07-04 13:35:09,2022-07-04 13:53:50,40.70436904839545,-73.79398113023713,40.67208987326582,-73.77303557005415,3.21,16.39,0.0,0.49,1.45,0.0,0.0,13.62
2022-07-23 00:27:06,2022-07-23 00:37:16,40.732579026253674,-73.9943047162786,40.74857453693654,-73.98515644835915,1.58,19.59,0.0,0.0,1.45,0.0,0.0,14.8
2022-07-04 19:38:20,2022-07-04 20:12:57,40.74537934472369,-73.94889156149159,40.80734711638027,-73.91682152685682,7.45,25.25,0.0,0.76,2.24,2.75,0.0,26.97
2022-07-09 14:00:51,2022-07-09 14:16:46,40.67351267831398,-73.99064755008082,40.67763534192634,-73.96758665136912,2.59,16.11,0.0,0.48,1.43,0.0,0.0,17.36
2022-07-16 18:53:19,2022-07-16 18:58:03,40.664002936640344,-73.91025776959916,40.664002936640344,-73.91025776959916,0.61,8.27,0.0,0.25,0.73,0.0,0.0,7.12
2022-07-28 17:01:21,2022-07-28 17:15:34,40.6196189778478,-74.01380228070624,40.640589941044496,-73.97619875860275,1.67,12.03,0.0,0.0,1.04,0.0,0.0,9.68
2022-07-22 20:47:29,2022-07-22 21:01:51,40.68383988904548,-73.87817285854474,40.6945423878432,-73.83092432071815,2.64,14.24,0.0,0.0,1.23,0.0,2.0,13.73
2022-07-17 05:44:42,2022-07-17 05:48:47,40.7611014398131,-73.82885854846761,40.780911658515755,-73.84281297899702,0.85,7.91,0.0,0.24,0.7,0.0,0.0,8.74
2022-07-16 23:52:13,2022-07-17 00:01:26,40.73949534354323,-73.8771183310234,40.77742668296697,-73.9054073938334,2.44,16.62,0.0,0.5,1.48,0.0,0.0,11.43
2022-07-12 11:58:19,2022-07-12 12:07:41,40.580921751571346,-73.96121662082737,40.61221766982795,-73.99525864587314,3.37,14.24,0.0,0.43,1.26,0.0,0.0,10.55
2022-07-22 14:06:00,2022-07-22 14:21:18,40.77742668296697,-73.9054073938334,40.74537934472369,-73.94889156149159,3.13,17.63,0.0,0.0,1.52,0.0,3.0,20.14
2022-07-22 12:31:37,2022-07-22 12:37:54,40.84496040702046,-73.88552154399945,40.834165310932306,-73.87228957125745,1.1,8.15,0.0,0.0,0.7,0.0,0.0,5.41
2022-07-31 17:05:34,2022-07-31 17:24:52,40.78819313151885,-73.81565687221273,40.71833678461975,-73.88005123769709,7.65,24.49,0.0,0.0,2.11,0.0,0.0,21.7
2022-07-21 09:21:51,2022-07-21 09:42:41,40.727620122038296,-73.98593745737395,40.74774573203895,-73.97849158432054,2.39,17.5,0.0,0.53,1.55,2.75,0.0,20.05
2022-07-15 21:47:37,2022-07-15 22:09:33,40.76623762332451,-73.99513534858681,40.73682398302768,-73.98405214924436,2.87,18.78,0.0,0.56,1.67,2.75,0.0,14.93
2022-07-06 00:47:03,2022-07-06 01:04:18,40.670373980768005,-73.98141430754676,40.69499398960586,-73.92223688327465,6.03,24.16,0.0,0.72,2.14,0.0,0.0,16.13
2022-07-29 18:48:16,2022-07-29 19:02:52,40.67208987326582,-73.77303557005415,40.70436904839545,-73.79398113023713,2.58,13.65,0.0,0.0,1.18,0.0,0.0,13.85
2022-07-08 13:04:20,2022-07-08 13:24:08,40.72950616875672,-73.94954001249944,40.73182059189006,-73.97659759721292,3.99,22.01,0.0,0.66,1.95,2.75,0.0,15.12
2022-07-21 08:02:48,2022-07-21 08:15:40,40.837826783716714,-73.92615757846964,40.81797510016547,-73.95378220824486,2.29,11.81,0.0,0.35,1.05,0.0,0.0,11.19
2022-07-24 17:07:52,2022-07-24 17:18:36,40.7350351831651,-74.00898419902498,40.71777262479923,-74.0078796687525,1.74,13.32,0.0,0.0,0.91,0.0,0.0,11.83
2022-07-20 15:55:47,2022-07-20 16:21:10,40.76694805479654,-73.95963501136171,40.718938301131104,-73.99089636602756,6.46,26.03,0.0,0.78,2.31,2.75,0.0,23.43
2022-07-13 23:06:47,2022-07-13 23:19:47,40.69499398960586,-73.92223688327465,40.676643979648,-73.91363232497895,2.05,11.77,0.0,0.35,1.04,0.0,0.0,10.75
2022-07-18 16:35:16,2022-07-18 16:39:32,40.690786583767746,-73.9748820144768,40.690786583767746,-73.9748820144768,0.64,9.49,0.0,0.28,0.84,0.0,1.0,6.8
2022-07-02 21:09:17,2022-07-02 21:16:36,40.718938301131104,-73.99089636602756,40.72088884086805,-73.99691858884708,0.85,6.33,0.0,0.19,0.56,2.75,0.0,7.88
2022-07-03 21:04:06,2022-07-03 21:13:33,40.82331779920538,-73.82353890836147,40.82790234607947,-73.86967998064887,2.85,13.5,0.0,0.41,1.2,0.0,0.0,10.53
2022-07-22 10:37:04,2022-07-22 10:55:55,40.67615367273836,-73.8194594633455,40.6578524002613,-73.73947394708196,7.56,25.2,0.0,0.0,2.17,0.0,0.0,18.93
2022-07-22 18:37:45,2022-07-22 19:04:12,40.68563370139058,-73.98611374739605,40.727620122038296,-73.98593745737395,4.13,31.08,0.0,0.0,2.44,0.0,0.0,23.95
2022-07-07 15:49:43,2022-07-07 16:24:10,40.64698510024821,-73.78652986349012,40.57798298905335,-73.84345437593673,12.46,36.8,2.45,1.25,3.71,0.0,9.34,34.98
2022-07-27 14:33:01,2022-07-27 14:38:30,40.78396140232239,-73.97863191501314,40.79796198028393,-73.96816820440951,0.95,10.9,0.0,0.0,0.7,0.0,0.0,6.23
2022-07-17 01:44:59,2022-07-17 01:51:10,40.86768222238494,-73.89018381164814,40.876512149833516,-73.89562019423215,1.24,8.22,0.0,0.25,0.73,0.0,0.0,7.49
2022-07-05 14:40:16,2022-07-05 14:58:02,40.69499398960586,-73.92223688327465,40.69150702161197,-73.94990480444068,1.81,14.04,0.0,0.42,1.25,0.0,5.0,12.78
2022-07-17 20:03:38,2022-07-17 20:22:19,40.69499398960586,-73.92223688327465,40.68563370139058,-73.98611374739605,3.49,22.52,0.0,0.68,2.0,0.0,2.52,15.19
2022-07-31 17:20:56,2022-07-31 17:30:06,40.882156652347604,-73.85894862514452,40.882156652347604,-73.85894862514452,2.01,11.87,0.0,0.0,1.02,0.0,0.0,7.19
2022-07-06 11:26:52,2022-07-06 11:44:26,40.72615524559957,-73.86333836633429,40.774375816732636,-73.873628438902,4.52,20.97,0.0,0.7,2.08,0.0,5.25,16.59
2022-07-12 17:13:47,2022-07-12 17:25:36,40.732579026253674,-73.9943047162786,40.74991400028384,-73.97044261148469,2.08,14.99,0.0,0.45,1.33,2.75,5.0,9.79
2022-07-19 20:41:01,2022-07-19 21:01:56,40.727620122038296,-73.98593745737395,40.76225259858687,-73.98984489812494,3.95,21.23,0.0,0.64,1.88,2.75,2.65,15.87
2022-07-09 20:08:53,2022-07-09 20:29:05,40.72143156737173,-73.84766908657137,40.761492617043125,-73.91969433569462,9.89,26.73,0.0,0.8,2.37,0.0,0.0,24.49
2022-07-23 00:07:06,2022-07-23 00:35:00,40.660934157913516,-73.87682021500527,40.576961310705336,-73.98794360684474,11.67,32.46,0.0,0.0,2.8,0.0,0.0,28.7
2022-07-02 17:21:13,2022-07-02 17:56:35,40.676643979648,-73.91363232497895,40.756687537617346,-73.97235615813489,13.22,41.22,6.55,1.43,4.24,2.75,0.0,35.53
2022-07-19 06:47:24,2022-07-19 07:17:49,40.718938301131104,-73.99089636602756,40.69183016020959,-74.17400156582248,13.54,48.62,21.0,2.16,0.0,0.0,0.0,38.32
2022-07-04 09:01:22,2022-07-04 09:14:25,40.78396140232239,-73.97863191501314,40.74043892115907,-73.97649469938301,3.68,15.69,0.0,0.47,1.39,2.75,2.03,11.19
2022-07-09 00:35:18,2022-07-09 00:45:29,40.73682398302768,-73.98405214924436,40.73457589628757,-74.00287502314927,1.85,17.14,0.0,0.51,1.52,2.75,0.0,14.56
2022-07-04 13:48:35,2022-07-04 14:08:05,40.7484273300986,-73.99991779023728,40.70225894512564,-73.98570157061832,5.99,26.63,0.0,0.8,2.36,2.75,0.0,17.27
2022-07-09 00:58:27,2022-07-09 01:23:02,40.7350351831651,-74.00898419902498,40.80945681703888,-73.96176369363279,6.2,35.73,0.0,1.07,3.17,2.75,0.0,28.93
2022-07-13 09:15:22,2022-07-13 09:27:28,40.74849716576957,-73.99243754419264,40.74857453693654,-73.98515644835915,0.3,8.41,0.0,0.25,0.75,2.75,0.0,8.36
2022-07-13 10:00:27,2022-07-13 10:14:00,40.63789963509721,-73.96096805763649,40.62627246088452,-73.93009718315575,2.02,13.24,0.0,0.4,1.18,0.0,0.0,9.52
2022-07-22 18:09:08,2022-07-22 18:23:52,40.74857453693654,-73.98515644835915,40.70907271927832,-74.00366448904686,4.31,22.95,0.0,0.0,1.74,0.0,0.0,15.78
2022-07-23 19:34:54,2022-07-23 19:44:18,40.86526406538748,-73.90591127838628,40.882403144304526,-73.91066491034807,2.8,11.24,0.0,0.0,0.97,0.0,0.0,10.58
2022-07-04 02:43:49,2022-07-04 03:07:04,40.78396140232239,-73.97863191501314,40.706808425516016,-74.00749595416085,6.68,28.64,0.0,0.86,2.54,2.75,0.0,22.11
2022-07-23 14:52:09,2022-07-23 15:00:18,40.7644214387746,-73.97756856896713,40.773633196128905,-73.98153235360773,0.99,20.68,0.0,0.0,1.55,0.0,3.33,14.86
2022-07-09 19:54:34,2022-07-09 19:59:33,40.70391646835313,-73.95859683039497,40.69150702161197,-73.94990480444068,0.91,7.51,0.0,0.23,0.67,0.0,1.0,5.9
2022-07-29 17:39:48,2022-07-29 17:44:42,40.660934157913516,-73.87682021500527,40.64752693460751,-73.88241274352464,1.04,7.74,0.0,0.0,0.67,0.0,0.0,7.08
2022-07-29 17:32:49,2022-07-29 18:19:48,40.77157021384615,-73.92833298669993,40.758027981780664,-73.97769803041939,4.94,53.54,0.0,0.0,4.38,0.0,0.0,45.06
2022-07-01 08:52:07,2022-07-01 09:05:30,40.73457589628757,-74.00287502314927,40.712037924667264,-74.01607927269924,1.58,10.27,0.0,0.31,0.91,2.75,0.0,8.92
2022-07-27 07:38:02,2022-07-27 08:10:43,40.80734711638027,-73.91682152685682,40.76225259858687,-73.98984489812494,6.21,39.65,0.0,0.0,3.18,0.0,0.0,24.52
2022-07-13 16:09:22,2022-07-13 16:16:19,40.834165310932306,-73.87228957125745,40.81207420841891,-73.8855370337455,1.73,7.83,0.0,0.23,0.69,0.0,0.0,7.9
2022-07-20 09:28:31,2022-07-20 09:46:51,40.880935114970065,-73.83664438963196,40.86526406538748,-73.90591127838628,4.33,24.21,0.0,0.73,2.15,0.0,0.0,15.81
2022-07-24 01:17:20,2022-07-24 01:30:42,40.79170489453925,-73.9730488247599,40.866074893138844,-73.9193084235328,6.79,25.61,0.0,0.0,1.97,0.0,0.0,20.06
2022-07-05 14:59:00,2022-07-05 15:14:22,40.718938301131104,-73.99089636602756,40.7484273300986,-73.99991779023728,2.87,20.25,0.0,0.61,1.8,2.75,0.0,11.65
2022-07-15 15:35:30,2022-07-15 15:52:50,40.774375816732636,-73.873628438902,40.80116912880846,-73.9373456595586,5.88,23.93,6.55,0.99,2.93,0.0,9.0,16.29
2022-07-20 14:43:34,2022-07-20 15:01:33,40.80197051563418,-73.96547935663406,40.77596514731965,-73.9876456908124,3.88,19.14,0.0,0.57,1.7,2.75,0.0,14.03
2022-07-30 17:47:56,2022-07-30 17:54:45,40.62627246088452,-73.93009718315575,40.61459130879868,-73.91527729481503,1.0,8.15,0.0,0.0,0.7,0.0,1.0,6.78
2022-07-16 16:50:35,2022-07-16 16:54:53,40.664002936640344,-73.91025776959916,40.652364445415,-73.92225101477305,0.76,7.91,0.0,0.24,0.7,0.0,0.0,7.65
2022-07-13 10:10:42,2022-07-13 10:16:53,40.81207420841891,-73.8855370337455,40.82751259617852,-73.90235207986518,1.12,8.49,0.0,0.25,0.75,0.0,0.0,6.74
2022-07-12 01:32:39,2022-07-12 01:52:29,40.76225259858687,-73.98984489812494,40.876512149833516,-73.89562019423215,10.54,29.49,0.0,0.88,2.62,2.75,0.0,25.19
2022-07-20 12:31:32,2022-07-20 12:53:07,40.86827511264962,-73.80785826289252,40.72837725250497,-73.82119497835454,11.09,29.17,6.55,1.07,3.17,0.0,0.0,26.61
2022-07-09 10:39:36,2022-07-09 10:57:01,40.74991400028384,-73.97044261148469,40.774375816732636,-73.873628438902,9.39,29.0,6.55,1.14,3.38,2.75,6.79,20.13
2022-07-10 14:39:02,2022-07-10 14:44:35,40.67615367273836,-73.8194594633455,40.67615367273836,-73.8194594633455,1.27,7.91,0.0,0.24,0.7,0.0,0.0,5.39
2022-07-06 12:40:03,2022-07-06 12:54:45,40.74537934472369,-73.94889156149159,40.761899335777855,-73.94995272044949,2.74,13.01,0.0,0.39,1.15,0.0,0.0,11.4
2022-07-28 12:41:27,2022-07-28 12:56:23,40.690786583767746,-73.9748820144768,40.69150702161197,-73.94990480444068,2.22,17.2,0.0,0.0,1.48,0.0,0.0,11.76
2022-07-28 12:14:35,2022-07-28 12:29:09,40.72837725250497,-73.82119497835454,40.741406719488175,-73.85884527575628,4.95,15.81,0.0,0.0,1.36,0.0,0.0,15.18
2022-07-06 13:55:54,2022-07-06 15:04:54,40.732579026253674,-73.9943047162786,40.732579026253674,-73.9943047162786,14.91,62.28,0.0,1.87,5.53,2.75,0.0,62.4
2022-07-20 11:21:53,2022-07-20 11:39:07,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,1.64,15.68,0.0,0.47,1.39,2.75,4.05,12.65
2022-07-25 12:26:19,2022-07-25 12:39:22,40.68563370139058,-73.98611374739605,40.674469714192334,-73.93928693565553,2.38,15.3,0.0,0.0,1.32,0.0,0.0,9.68
2022-07-01 06:48:14,2022-07-01 07:16:57,40.63803689672939,-73.8997346848635,40.690786583767746,-73.9748820144768,6.56,33.55,0.0,1.01,2.98,0.0,0.0,22.82
2022-07-23 21:53:13,2022-07-23 22:21:20,40.82898744957318,-73.9244099256833,40.82701260635661,-73.94852183123933,5.07,63.26,0.0,0.0,5.45,0.0,0.0,33.93
2022-07-22 08:13:52,2022-07-22 08:29:46,40.866074893138844,-73.9193084235328,40.78396140232239,-73.97863191501314,7.46,25.82,0.0,0.0,1.99,0.0,0.0,17.41
2022-07-15 02:22:04,2022-07-15 02:34:57,40.710880017563596,-73.95990457422253,40.74537934472369,-73.94889156149159,2.83,12.95,0.0,0.39,1.15,0.0,0.0,12.93
2022-07-30 18:26:08,2022-07-30 19:17:09,40.661621710598034,-73.9689138001589,40.75330875946255,-74.00401551098165,8.07,43.44,0.0,0.0,3.51,0.0,0.0,38.76
