pickup_datetime,dropoff_datetime,pu_lat,pu_lon,do_lat,do_lon,trip_miles,total_amount
2022-02-25 12:52:40,2022-02-25 13:04:11,40.706808425516016,-74.00749595416085,40.71777262479923,-74.0078796687525,1.16,10.969999999999999
2022-02-26 02:25:12,2022-02-26 02:46:12,40.72834036831643,-73.9973801630823,40.70652682085338,-73.9017091770337,5.92,36.85
2022-02-05 14:47:00,2022-02-05 15:10:59,40.72615524559957,-73.86333836633429,40.71545380257635,-73.74153154913715,7.67,25.06
2022-02-06 23:17:47,2022-02-06 23:32:47,40.72375208451233,-73.97696827424141,40.710880017563596,-73.95990457422253,3.56,19.62
2022-02-05 11:14:37,2022-02-05 11:29:06,40.7350351831651,-74.00898419902498,40.732579026253674,-73.9943047162786,1.94,20.409999999999997
2022-02-23 17:03:15,2022-02-23 18:08:50,40.69120081596648,-73.76314608999355,40.674469714192334,-73.93928693565553,11.53,54.480000000000004
2022-02-08 14:03:57,2022-02-08 14:58:55,40.64698510024821,-73.78652986349012,40.75672890813223,-73.96514581878095,17.23,87.66999999999999
2022-02-21 22:32:43,2022-02-21 22:50:26,40.76835161995764,-73.80954532050765,40.75731177578825,-73.88531729044865,4.03,15.05
2022-02-27 18:24:02,2022-02-27 18:29:36,40.6582475138648,-73.8449181204672,40.6582475138648,-73.8449181204672,1.1,8.1
2022-02-18 12:56:34,2022-02-18 13:05:27,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,1.31,6.43
2022-02-18 08:45:15,2022-02-18 08:53:02,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,1.43,10.43
2022-02-14 07:27:00,2022-02-14 07:38:05,40.630949253264255,-73.98866057160336,40.670373980768005,-73.98141430754676,2.53,18.68
2022-02-15 21:14:36,2022-02-15 21:19:11,40.72375208451233,-73.97696827424141,40.71473247007343,-73.98302469110321,1.26,13.78
2022-02-12 21:43:49,2022-02-12 22:06:21,40.75672890813223,-73.96514581878095,40.71159648931973,-73.80872922918115,12.02,49.53
2022-02-18 16:05:00,2022-02-18 16:20:14,40.74774573203895,-73.97849158432054,40.73182059189006,-73.97659759721292,1.76,20.07
2022-02-09 21:31:45,2022-02-09 21:44:23,40.706808425516016,-74.00749595416085,40.73457589628757,-74.00287502314927,3.1,18.01
2022-02-28 18:03:39,2022-02-28 18:31:53,40.723888072060404,-74.00153759512791,40.773633196128905,-73.98153235360773,4.93,59.43000000000001
2022-02-27 00:22:59,2022-02-27 00:34:53,40.866074893138844,-73.9193084235328,40.89952838046226,-73.90698753009411,5.26,20.07
2022-02-12 20:00:23,2022-02-12 20:07:04,40.773633196128905,-73.98153235360773,40.77596514731965,-73.9876456908124,0.81,24.41
2022-02-12 00:23:55,2022-02-12 00:43:29,40.74857453693654,-73.98515644835915,40.72950616875672,-73.94954001249944,3.74,40.97
2022-02-03 09:44:24,2022-02-03 09:50:10,40.65235415076564,-74.0112729089247,40.65235415076564,-74.0112729089247,0.66,8.85
2022-02-24 23:34:57,2022-02-24 23:40:41,40.72088884086805,-73.99691858884708,40.72834036831643,-73.9973801630823,0.9,11.21
2022-02-13 11:02:40,2022-02-13 11:10:54,40.62627246088452,-73.93009718315575,40.61459130879868,-73.91527729481503,1.47,9.93
2022-02-05 11:03:35,2022-02-05 11:10:38,40.75424253686729,-73.93482891700025,40.761492617043125,-73.91969433569462,1.32,9.87
2022-02-05 21:54:20,2022-02-05 21:59:42,40.74857453693654,-73.98515644835915,40.758027981780664,-73.97769803041939,1.14,16.0
2022-02-19 17:28:29,2022-02-19 17:37:17,40.80116912880846,-73.9373456595586,40.804333857858566,-73.95129204385638,0.76,12.46
2022-02-26 15:39:29,2022-02-26 16:01:00,40.76623762332451,-73.99513534858681,40.79001067629398,-73.94575022751276,4.62,26.7
2022-02-20 18:55:40,2022-02-20 19:29:26,40.74423361478699,-73.90630719190789,40.63789963509721,-73.96096805763649,12.25,41.12
2022-02-13 12:20:47,2022-02-13 12:37:50,40.773633196128905,-73.98153235360773,40.7350351831651,-74.00898419902498,4.2,35.86
2022-02-16 18:44:58,2022-02-16 19:15:30,40.83141625187568,-73.91503006977001,40.72950616875672,-73.94954001249944,11.58,53.07000000000001
2022-02-20 04:38:57,2022-02-20 04:53:51,40.70652682085338,-73.9017091770337,40.68872119747495,-73.85576671853391,3.9,26.51
2022-02-13 16:42:21,2022-02-13 17:08:40,40.77593230221761,-73.94651047848446,40.742278583312206,-73.99697147759031,4.78,32.35
2022-02-11 09:24:31,2022-02-11 09:31:59,40.69150702161197,-73.94990480444068,40.68816808255134,-73.93188776883784,1.2,9.549999999999999
2022-02-18 16:44:49,2022-02-18 16:51:28,40.773633196128905,-73.98153235360773,40.76861505664575,-73.96563472764679,1.05,12.84
2022-02-21 09:50:18,2022-02-21 10:23:13,40.75330875946255,-74.00401551098165,40.69183016020959,-74.17400156582248,14.82,73.55
2022-02-20 14:52:27,2022-02-20 14:59:37,40.59405915427385,-73.78962334973271,40.59405915427385,-73.78962334973271,1.59,8.17
2022-02-26 04:34:53,2022-02-26 04:43:18,40.732579026253674,-73.9943047162786,40.759817566309465,-73.98419655675737,2.52,16.23
2022-02-02 22:11:34,2022-02-02 22:33:00,40.73682398302768,-73.98405214924436,40.77596514731965,-73.9876456908124,4.07,26.55
2022-02-12 06:32:08,2022-02-12 06:51:40,40.82751259617852,-73.90235207986518,40.77596514731965,-73.9876456908124,8.38,33.45
2022-02-05 00:48:02,2022-02-05 00:59:52,40.69499398960586,-73.92223688327465,40.71536964922733,-73.9367935879161,2.03,12.68
2022-02-09 23:54:31,2022-02-10 00:04:33,40.8182572500734,-73.94077208625764,40.80116912880846,-73.9373456595586,1.94,11.55
2022-02-09 15:58:57,2022-02-09 16:28:00,40.674469714192334,-73.93928693565553,40.62627246088452,-73.93009718315575,3.96,27.97
2022-02-12 17:49:22,2022-02-12 18:26:48,40.73769793411764,-73.92467277449282,40.74857453693654,-73.98515644835915,5.31,33.760000000000005
2022-02-06 12:02:26,2022-02-06 12:21:02,40.63789963509721,-73.96096805763649,40.690786583767746,-73.9748820144768,2.82,25.88
2022-02-13 00:05:25,2022-02-13 00:27:52,40.72088884086805,-73.99691858884708,40.727620122038296,-73.98593745737395,2.56,51.42
2022-02-15 20:35:15,2022-02-15 20:48:08,40.60427268170344,-74.00748784386448,40.62483367229869,-74.0298925099,3.38,19.2
2022-02-27 13:56:57,2022-02-27 14:04:54,40.75257918636062,-73.86303757637424,40.741406719488175,-73.85884527575628,1.3,10.479999999999999
2022-02-06 20:23:29,2022-02-06 20:45:16,40.576961310705336,-73.98794360684474,40.60644824321443,-74.17088508711593,12.41,39.279999999999994
2022-02-14 06:11:54,2022-02-14 06:52:35,40.7350351831651,-74.00898419902498,40.64698510024821,-73.78652986349012,18.88,73.08
2022-02-11 19:57:21,2022-02-11 20:23:37,40.69150702161197,-73.94990480444068,40.664002936640344,-73.91025776959916,4.51,23.7
2022-02-03 14:55:14,2022-02-03 15:43:34,40.84170843286747,-73.94139929841424,40.710880017563596,-73.95990457422253,13.15,56.019999999999996
2022-02-19 20:32:54,2022-02-19 20:37:17,40.75731177578825,-73.88531729044865,40.76335208099607,-73.86839538867875,0.96,9.25
2022-02-01 21:14:55,2022-02-01 21:32:31,40.64698510024821,-73.78652986349012,40.72143156737173,-73.84766908657137,7.41,28.1
2022-02-19 12:04:09,2022-02-19 12:06:41,40.87397243195906,-73.82826339600581,40.87397243195906,-73.82826339600581,0.77,8.85
2022-02-16 21:24:38,2022-02-16 21:32:33,40.759817566309465,-73.98419655675737,40.74991400028384,-73.97044261148469,0.9,12.780000000000001
2022-02-18 10:39:08,2022-02-18 11:03:13,40.6945423878432,-73.83092432071815,40.63803689672939,-73.8997346848635,10.07,32.39
2022-02-26 17:05:04,2022-02-26 17:09:21,40.62483367229869,-74.0298925099,40.62483367229869,-74.0298925099,0.8,8.85
2022-02-17 07:13:25,2022-02-17 07:28:14,40.756687537617346,-73.97235615813489,40.70335788054845,-74.0115150281245,5.4,25.54
2022-02-21 18:13:23,2022-02-21 18:34:14,40.817858732890684,-73.8581349352209,40.741406719488175,-73.85884527575628,9.56,36.15
2022-02-03 08:59:57,2022-02-03 09:23:42,40.6049134658026,-73.94813561950728,40.63789963509721,-73.96096805763649,2.06,16.009999999999998
2022-02-25 09:09:37,2022-02-25 09:16:20,40.640589941044496,-73.97619875860275,40.65235415076564,-74.0112729089247,1.23,16.85
2022-02-03 12:21:09,2022-02-03 12:35:42,40.74849716576957,-73.99243754419264,40.74033737258096,-73.9904579133977,0.92,16.81
2022-02-04 11:14:24,2022-02-04 11:22:45,40.75330875946255,-74.00401551098165,40.74033737258096,-73.9904579133977,1.11,14.78
2022-02-09 13:06:56,2022-02-09 13:19:48,40.71473247007343,-73.98302469110321,40.72088884086805,-73.99691858884708,1.11,28.22
2022-02-18 13:00:42,2022-02-18 13:14:05,40.89793210648794,-73.85221512421664,40.857779440562844,-73.88586744911127,4.73,20.009999999999998
2022-02-16 20:46:13,2022-02-16 21:08:42,40.77593230221761,-73.94651047848446,40.72837725250497,-73.82119497835454,12.56,15.0
2022-02-27 03:38:04,2022-02-27 03:42:02,40.63803689672939,-73.8997346848635,40.63803689672939,-73.8997346848635,0.75,8.78
2022-02-03 22:58:50,2022-02-03 23:07:41,40.59202360691843,-73.94050725344536,40.59995386265359,-73.96433354731992,1.64,10.17
2022-02-15 13:13:43,2022-02-15 13:27:41,40.712037924667264,-74.01607927269924,40.7350351831651,-74.00898419902498,2.35,19.689999999999998
2022-02-12 23:33:26,2022-02-12 23:57:59,40.71880389196212,-73.95741813772918,40.640589941044496,-73.97619875860275,8.53,38.489999999999995
2022-02-12 16:23:27,2022-02-12 16:30:22,40.84274838600792,-73.90031694602852,40.83399041103506,-73.88590027069773,1.62,13.919999999999998
2022-02-15 18:52:15,2022-02-15 19:02:24,40.77596514731965,-73.9876456908124,40.76225259858687,-73.98984489812494,1.33,10.969999999999999
2022-02-18 12:54:49,2022-02-18 13:02:54,40.67919897887253,-73.99595622535054,40.6957980847225,-73.99525009947318,1.23,13.860000000000003
2022-02-20 21:34:13,2022-02-20 21:54:28,40.72088884086805,-73.99691858884708,40.74774573203895,-73.97849158432054,4.01,31.84
2022-02-25 14:58:33,2022-02-25 15:08:28,40.880935114970065,-73.83664438963196,40.880935114970065,-73.83664438963196,1.76,13.49
2022-02-27 19:36:37,2022-02-27 19:51:50,40.62816593004213,-74.14078866147455,40.6389731051429,-74.10231443709439,4.31,20.16
2022-02-09 07:29:00,2022-02-09 07:42:28,40.77876573980772,-73.9510100659439,40.758027981780664,-73.97769803041939,2.34,16.09
2022-02-12 13:04:57,2022-02-12 13:16:51,40.69120081596648,-73.76314608999355,40.67895308442328,-73.79098676199028,2.84,18.29
2022-02-16 22:35:40,2022-02-16 22:51:48,40.74537934472369,-73.94889156149159,40.74375187633024,-73.81522924223742,8.49,24.189999999999998
2022-02-05 10:59:39,2022-02-05 11:10:11,40.62627246088452,-73.93009718315575,40.6442876673477,-73.93796619973367,2.64,14.86
2022-02-03 11:06:15,2022-02-03 11:12:48,40.674469714192334,-73.93928693565553,40.674469714192334,-73.93928693565553,1.0,8.620000000000001
2022-02-12 23:12:22,2022-02-12 23:25:48,40.75351274051303,-73.98878660966813,40.7644214387746,-73.97756856896713,1.69,33.379999999999995
2022-02-20 07:21:36,2022-02-20 07:33:05,40.6621855181538,-73.7645050464996,40.69442751519797,-73.79096478957263,2.51,17.47
2022-02-07 09:01:21,2022-02-07 09:22:56,40.690786583767746,-73.9748820144768,40.774375816732636,-73.873628438902,10.55,92.7
2022-02-24 18:12:47,2022-02-24 18:30:13,40.68563370139058,-73.98611374739605,40.65874469984108,-73.94744186388097,2.66,19.89
2022-02-07 18:22:48,2022-02-07 18:47:32,40.882156652347604,-73.85894862514452,40.84274838600792,-73.90031694602852,4.76,23.4
2022-02-26 21:47:15,2022-02-26 22:14:36,40.723888072060404,-74.00153759512791,40.69499398960586,-73.92223688327465,5.57,35.15
2022-02-11 07:00:10,2022-02-11 07:20:41,40.709138876288186,-74.01302283778836,40.756687537617346,-73.97235615813489,6.4,35.47
2022-02-20 14:40:22,2022-02-20 14:45:42,40.759817566309465,-73.98419655675737,40.75351274051303,-73.98878660966813,0.51,10.8
2022-02-06 10:58:33,2022-02-06 11:10:18,40.74033737258096,-73.9904579133977,40.74774573203895,-73.97849158432054,1.98,14.53
2022-02-19 19:10:03,2022-02-19 19:15:14,40.67763534192634,-73.96758665136912,40.670373980768005,-73.98141430754676,0.66,10.559999999999999
2022-02-16 07:26:01,2022-02-16 07:50:10,40.67615367273836,-73.8194594633455,40.63803689672939,-73.8997346848635,7.4,31.71
2022-02-15 04:10:21,2022-02-15 04:27:18,40.67895308442328,-73.79098676199028,40.774375816732636,-73.873628438902,9.46,33.51
2022-02-09 14:06:42,2022-02-09 14:30:53,40.74849716576957,-73.99243754419264,40.706808425516016,-74.00749595416085,5.46,40.03
2022-02-05 19:22:21,2022-02-05 19:33:14,40.674469714192334,-73.93928693565553,40.674469714192334,-73.93928693565553,2.13,13.809999999999999
2022-02-15 00:11:57,2022-02-15 00:15:10,40.72615524559957,-73.86333836633429,40.73949534354323,-73.8771183310234,0.53,9.25
2022-02-10 17:55:55,2022-02-10 18:16:21,40.74857453693654,-73.98515644835915,40.7644214387746,-73.97756856896713,1.88,29.619999999999997
2022-02-12 15:31:15,2022-02-12 15:49:24,40.882156652347604,-73.85894862514452,40.83210137235689,-73.84864087551631,5.95,30.44
2022-02-11 22:14:48,2022-02-11 22:27:35,40.77876573980772,-73.9510100659439,40.80197051563418,-73.96547935663406,2.66,21.0
2022-02-26 21:31:17,2022-02-26 21:38:13,40.79170489453925,-73.9730488247599,40.77596514731965,-73.9876456908124,1.23,9.18
2022-02-26 08:51:56,2022-02-26 08:56:58,40.652364445415,-73.92225101477305,40.6442876673477,-73.93796619973367,0.88,8.41
2022-02-02 18:38:29,2022-02-02 19:00:03,40.83210137235689,-73.84864087551631,40.857108002782724,-73.93283170504228,5.02,27.62
2022-02-20 20:57:45,2022-02-20 21:07:06,40.617314684335554,-73.97032564615044,40.63789963509721,-73.96096805763649,2.34,11.83
2022-02-07 19:28:18,2022-02-07 19:38:14,40.72834036831643,-73.9973801630823,40.727620122038296,-73.98593745737395,1.17,13.900000000000002
2022-02-13 12:37:44,2022-02-13 12:44:59,40.742278583312206,-73.99697147759031,40.75330875946255,-74.00401551098165,1.43,12.0
2022-02-10 10:32:02,2022-02-10 10:42:49,40.76548395144242,-73.9547390603464,40.76861505664575,-73.96563472764679,0.98,26.209999999999997
2022-02-05 01:47:03,2022-02-05 01:50:03,40.6049134658026,-73.94813561950728,40.59995386265359,-73.96433354731992,0.55,9.25
2022-02-01 21:23:49,2022-02-01 21:33:09,40.81825981956973,-73.91284931725946,40.83141625187568,-73.91503006977001,0.74,10.54
2022-02-01 21:14:47,2022-02-01 21:30:33,40.80116912880846,-73.9373456595586,40.72834036831643,-73.9973801630823,6.65,48.64
2022-02-12 20:51:51,2022-02-12 21:10:48,40.73457589628757,-74.00287502314927,40.756687537617346,-73.97235615813489,2.71,30.939999999999998
2022-02-18 14:29:58,2022-02-18 14:43:59,40.86526406538748,-73.90591127838628,40.857779440562844,-73.88586744911127,1.33,12.280000000000001
2022-02-08 19:44:28,2022-02-08 19:48:11,40.64752693460751,-73.88241274352464,40.64752693460751,-73.88241274352464,0.7,8.85
2022-02-12 20:44:52,2022-02-12 21:34:50,40.59405915427385,-73.78962334973271,40.68816808255134,-73.93188776883784,13.49,71.57
2022-02-11 08:26:57,2022-02-11 08:55:37,40.84496040702046,-73.88552154399945,40.875967791801536,-73.91037864632285,3.87,26.62
2022-02-15 00:02:24,2022-02-15 00:23:08,40.666540670529315,-73.94878830363868,40.62627246088452,-73.93009718315575,3.22,16.37
2022-02-21 16:55:07,2022-02-21 17:10:59,40.78043629001211,-73.95701192571859,40.74774573203895,-73.97849158432054,2.81,19.479999999999997
2022-02-18 15:22:38,2022-02-18 15:31:27,40.664002936640344,-73.91025776959916,40.674469714192334,-73.93928693565553,0.82,10.929999999999998
2022-02-19 13:23:50,2022-02-19 13:40:25,40.73682398302768,-73.98405214924436,40.78043629001211,-73.95701192571859,3.0,20.619999999999997
2022-02-13 15:00:50,2022-02-13 15:08:23,40.71880389196212,-73.95741813772918,40.710880017563596,-73.95990457422253,1.02,11.85
2022-02-25 05:09:47,2022-02-25 05:15:29,40.804333857858566,-73.95129204385638,40.80116912880846,-73.9373456595586,0.82,25.839999999999996
2022-02-21 11:50:07,2022-02-21 12:01:31,40.73182059189006,-73.97659759721292,40.712459285136994,-73.99815145865519,2.73,15.739999999999998
2022-02-11 06:54:21,2022-02-11 07:18:32,40.68872119747495,-73.85576671853391,40.76835161995764,-73.80954532050765,8.77,31.620000000000005
2022-02-14 20:37:03,2022-02-14 20:46:16,40.876512149833516,-73.89562019423215,40.882403144304526,-73.91066491034807,1.59,17.04
2022-02-28 09:57:47,2022-02-28 10:04:41,40.87397243195906,-73.82826339600581,40.86447372906584,-73.8474217852696,1.84,8.05
2022-02-26 21:49:39,2022-02-26 22:19:55,40.7611014398131,-73.82885854846761,40.74849716576957,-73.99243754419264,10.53,41.54
2022-02-17 13:21:12,2022-02-17 13:45:00,40.84170843286747,-73.94139929841424,40.758027981780664,-73.97769803041939,7.97,38.16
2022-02-04 20:17:35,2022-02-04 20:25:45,40.82898744957318,-73.9244099256833,40.81825981956973,-73.91284931725946,1.3,10.06
2022-02-06 07:17:54,2022-02-06 07:35:52,40.61221766982795,-73.99525864587314,40.68563370139058,-73.98611374739605,7.34,29.92
2022-02-06 16:30:16,2022-02-06 16:37:39,40.62627246088452,-73.93009718315575,40.63803689672939,-73.8997346848635,1.41,9.34
2022-02-07 18:30:46,2022-02-07 18:34:59,40.74423361478699,-73.90630719190789,40.75731177578825,-73.88531729044865,0.73,8.32
2022-02-19 10:52:27,2022-02-19 11:03:50,40.74423361478699,-73.90630719190789,40.77742668296697,-73.9054073938334,3.26,17.1
2022-02-07 22:24:46,2022-02-07 22:31:40,40.670373980768005,-73.98141430754676,40.687967206026975,-73.96236337094902,1.62,13.7
2022-02-10 01:05:04,2022-02-10 01:15:53,40.709138876288186,-74.01302283778836,40.72629040399525,-74.0074858070925,1.85,14.69
2022-02-18 13:04:56,2022-02-18 13:14:18,40.75672890813223,-73.96514581878095,40.758027981780664,-73.97769803041939,1.22,14.32
2022-02-17 19:07:54,2022-02-17 19:22:22,40.718938301131104,-73.99089636602756,40.732579026253674,-73.9943047162786,1.95,19.66
2022-02-20 11:21:21,2022-02-20 11:30:09,40.71159648931973,-73.80872922918115,40.7035460869547,-73.87573702732386,2.89,13.889999999999999
2022-02-08 20:22:32,2022-02-08 20:30:35,40.72088884086805,-73.99691858884708,40.732579026253674,-73.9943047162786,1.41,16.79
2022-02-20 23:32:28,2022-02-20 23:50:05,40.849058285066626,-73.90512246226346,40.83141625187568,-73.91503006977001,2.59,18.57
2022-02-12 11:52:17,2022-02-12 12:01:46,40.670373980768005,-73.98141430754676,40.67351267831398,-73.99064755008082,0.94,11.85
2022-02-13 05:39:42,2022-02-13 06:03:10,40.76623762332451,-73.99513534858681,40.74423361478699,-73.90630719190789,5.76,30.499999999999996
2022-02-05 01:04:46,2022-02-05 01:12:42,40.71777262479923,-74.0078796687525,40.732579026253674,-73.9943047162786,1.52,23.529999999999998
2022-02-24 22:32:38,2022-02-24 22:45:33,40.742278583312206,-73.99697147759031,40.7644214387746,-73.97756856896713,1.68,53.45
2022-02-12 14:44:25,2022-02-12 14:51:29,40.76835161995764,-73.80954532050765,40.7611014398131,-73.82885854846761,1.91,12.78
2022-02-12 12:50:37,2022-02-12 12:58:46,40.63130767438205,-74.16723425044069,40.62816593004213,-74.14078866147455,1.03,8.85
2022-02-04 12:07:54,2022-02-04 12:23:37,40.675595010201214,-73.84704288454616,40.64698510024821,-73.78652986349012,5.64,23.84
2022-02-04 09:55:59,2022-02-04 10:25:45,40.774375816732636,-73.873628438902,40.75351274051303,-73.98878660966813,9.19,50.63999999999999
2022-02-07 15:51:49,2022-02-07 15:59:28,40.727620122038296,-73.98593745737395,40.72834036831643,-73.9973801630823,1.16,12.66
2022-02-19 20:29:32,2022-02-19 20:39:18,40.70436904839545,-73.79398113023713,40.67615367273836,-73.8194594633455,2.12,13.809999999999999
2022-02-06 23:15:21,2022-02-06 23:29:45,40.710880017563596,-73.95990457422253,40.700522076773844,-73.91770956300488,2.45,16.36
2022-02-04 08:43:03,2022-02-04 08:48:08,40.74991400028384,-73.97044261148469,40.74991400028384,-73.97044261148469,0.69,11.6
2022-02-25 16:11:18,2022-02-25 16:20:16,40.74991400028384,-73.97044261148469,40.756687537617346,-73.97235615813489,1.27,13.729999999999999
2022-02-14 02:06:00,2022-02-14 02:14:52,40.77742668296697,-73.9054073938334,40.77157021384615,-73.92833298669993,2.27,13.280000000000001
2022-02-25 19:52:00,2022-02-25 19:58:02,40.72399485039648,-73.90233075376986,40.74423361478699,-73.90630719190789,1.05,8.85
2022-02-01 07:32:05,2022-02-01 07:50:50,40.882403144304526,-73.91066491034807,40.84170843286747,-73.94139929841424,4.23,24.59
2022-02-22 12:00:28,2022-02-22 12:18:33,40.76694805479654,-73.95963501136171,40.74849716576957,-73.99243754419264,2.47,31.009999999999998
2022-02-16 14:24:59,2022-02-16 15:01:07,40.8182572500734,-73.94077208625764,40.84496040702046,-73.88552154399945,7.18,38.87
2022-02-16 07:44:00,2022-02-16 07:56:29,40.6957980847225,-73.99525009947318,40.690786583767746,-73.9748820144768,1.23,16.95
2022-02-21 06:50:10,2022-02-21 07:13:48,40.66655871582285,-73.89536390861545,40.72143156737173,-73.84766908657137,7.14,24.720000000000002
2022-02-22 10:10:24,2022-02-22 10:27:25,40.837748625040106,-73.85798693850145,40.80116912880846,-73.9373456595586,5.4,21.919999999999998
2022-02-27 21:54:53,2022-02-27 21:57:48,40.60142907301775,-73.98353783537917,40.60142907301775,-73.98353783537917,0.53,10.85
2022-02-16 19:08:01,2022-02-16 19:19:15,40.69442751519797,-73.79096478957263,40.72833291964906,-73.80244388409426,1.75,10.909999999999998
2022-02-27 19:24:47,2022-02-27 19:33:11,40.817858732890684,-73.8581349352209,40.82790234607947,-73.86967998064887,1.82,10.559999999999999
2022-02-12 18:55:53,2022-02-12 19:07:52,40.67919897887253,-73.99595622535054,40.70225894512564,-73.98570157061832,1.71,21.709999999999997
2022-02-07 08:12:21,2022-02-07 09:06:15,40.73769793411764,-73.92467277449282,40.65235415076564,-74.0112729089247,9.62,41.82
2022-02-14 13:34:58,2022-02-14 13:53:17,40.675548647019355,-74.00917842826674,40.670373980768005,-73.98141430754676,2.2,17.26
2022-02-20 02:02:43,2022-02-20 02:15:42,40.74857453693654,-73.98515644835915,40.76548395144242,-73.9547390603464,2.91,21.38
2022-02-21 01:10:11,2022-02-21 01:19:46,40.882156652347604,-73.85894862514452,40.87713740796544,-73.87902219325525,1.97,11.350000000000001
2022-02-03 10:32:36,2022-02-03 10:48:42,40.660934157913516,-73.87682021500527,40.676643979648,-73.91363232497895,2.83,17.290000000000003
2022-02-25 11:01:04,2022-02-25 11:10:30,40.76225259858687,-73.98984489812494,40.74857453693654,-73.98515644835915,1.33,14.42
2022-02-15 17:36:42,2022-02-15 17:52:29,40.71777262479923,-74.0078796687525,40.74857453693654,-73.98515644835915,2.85,34.6
2022-02-07 06:53:48,2022-02-07 07:20:25,40.89952838046226,-73.90698753009411,40.83141625187568,-73.91503006977001,6.43,29.85
2022-02-28 14:09:09,2022-02-28 14:42:18,40.674469714192334,-73.93928693565553,40.62483367229869,-74.0298925099,7.67,35.669999999999995
2022-02-18 00:47:11,2022-02-18 00:59:04,40.640589941044496,-73.97619875860275,40.67763534192634,-73.96758665136912,3.28,16.43
2022-02-14 15:47:32,2022-02-14 16:16:13,40.6049134658026,-73.94813561950728,40.63803689672939,-73.8997346848635,4.24,24.87
2022-02-01 20:06:56,2022-02-01 20:19:38,40.817858732890684,-73.8581349352209,40.87397243195906,-73.82826339600581,4.37,16.759999999999998
2022-02-16 22:10:11,2022-02-16 22:19:19,40.75330875946255,-74.00401551098165,40.77596514731965,-73.9876456908124,2.15,28.950000000000003
2022-02-26 09:29:09,2022-02-26 09:39:16,40.69499398960586,-73.92223688327465,40.71536964922733,-73.9367935879161,1.67,12.64
2022-02-21 23:43:52,2022-02-21 23:47:31,40.70335788054845,-74.0115150281245,40.706808425516016,-74.00749595416085,0.63,15.6
2022-02-08 18:26:49,2022-02-08 19:12:09,40.759817566309465,-73.98419655675737,40.81825981956973,-73.91284931725946,7.17,46.230000000000004
2022-02-25 07:50:33,2022-02-25 08:11:33,40.804333857858566,-73.95129204385638,40.774375816732636,-73.873628438902,8.06,53.160000000000004
2022-02-07 07:54:07,2022-02-07 07:58:18,40.74774573203895,-73.97849158432054,40.73682398302768,-73.98405214924436,1.07,12.6
2022-02-28 07:57:40,2022-02-28 08:35:44,40.882403144304526,-73.91066491034807,40.846783165013896,-73.85067120117776,13.32,41.730000000000004
2022-02-11 16:01:17,2022-02-11 16:27:28,40.6945423878432,-73.83092432071815,40.69120081596648,-73.76314608999355,4.24,22.220000000000002
2022-02-05 14:08:11,2022-02-05 14:31:21,40.774375816732636,-73.873628438902,40.76694805479654,-73.95963501136171,9.53,60.42999999999999
2022-02-13 18:18:46,2022-02-13 19:09:27,40.86768222238494,-73.89018381164814,40.63803689672939,-73.8997346848635,23.82,82.17999999999999
2022-02-08 08:32:31,2022-02-08 08:38:16,40.69442751519797,-73.79096478957263,40.70436904839545,-73.79398113023713,1.18,8.799999999999999
2022-02-22 19:26:17,2022-02-22 19:32:42,40.68563370139058,-73.98611374739605,40.670373980768005,-73.98141430754676,0.96,11.080000000000002
2022-02-08 20:26:16,2022-02-08 20:35:41,40.62816593004213,-74.14078866147455,40.630049214870475,-74.10286021352394,1.47,10.07
2022-02-12 12:07:06,2022-02-12 12:14:54,40.78396140232239,-73.97863191501314,40.78396140232239,-73.97863191501314,1.17,26.31
2022-02-03 20:09:04,2022-02-03 20:16:50,40.882403144304526,-73.91066491034807,40.86526406538748,-73.90591127838628,1.52,7.37
2022-02-02 20:02:43,2022-02-02 20:14:38,40.741406719488175,-73.85884527575628,40.73949534354323,-73.8771183310234,2.19,12.260000000000002
2022-02-12 12:39:13,2022-02-12 12:54:08,40.7611014398131,-73.82885854846761,40.77157021384615,-73.92833298669993,6.93,26.19
2022-02-06 22:38:29,2022-02-06 22:56:11,40.75424253686729,-73.93482891700025,40.79170489453925,-73.9730488247599,5.43,27.8
2022-02-08 17:47:45,2022-02-08 17:59:35,40.75351274051303,-73.98878660966813,40.74043892115907,-73.97649469938301,1.5,19.990000000000002
2022-02-09 13:07:57,2022-02-09 13:31:53,40.76861505664575,-73.96563472764679,40.73457589628757,-74.00287502314927,2.87,19.36
2022-02-05 12:40:08,2022-02-05 13:01:12,40.81207420841891,-73.8855370337455,40.85252096967172,-73.91597580806709,6.85,23.919999999999998
2022-02-20 22:35:48,2022-02-20 22:38:44,40.759817566309465,-73.98419655675737,40.759817566309465,-73.98419655675737,0.26,17.42
2022-02-20 01:31:07,2022-02-20 01:42:56,40.723888072060404,-74.00153759512791,40.712037924667264,-74.01607927269924,1.66,17.14
2022-02-19 03:49:55,2022-02-19 04:10:46,40.759817566309465,-73.98419655675737,40.74537934472369,-73.94889156149159,4.24,25.349999999999998
2022-02-11 09:48:02,2022-02-11 09:59:29,40.84170843286747,-73.94139929841424,40.837826783716714,-73.92615757846964,1.58,14.66
2022-02-04 22:51:13,2022-02-04 23:20:13,40.69499398960586,-73.92223688327465,40.62627246088452,-73.93009718315575,5.03,27.89
