date,precipitation,wind_speed
2023-10-25 04:51:00,0.0,3.0
2023-10-25 05:51:00,0.0,5.0
2023-10-25 06:51:00,0.0,6.0
2023-10-25 07:51:00,0.0,6.0
2023-10-25 08:51:00,0.0,6.0
2023-10-25 09:51:00,0.0,7.0
2023-10-25 10:51:00,0.0,3.0
2023-10-25 11:51:00,0.0,6.0
2023-10-25 12:51:00,0.0,0.0
2023-10-25 13:51:00,0.0,6.0
2023-10-25 14:51:00,0.0,0.0
2023-10-25 15:51:00,0.0,0.0
2023-10-25 16:51:00,0.0,5.0
2023-10-25 17:51:00,0.0,5.0
2023-10-25 18:51:00,0.0,7.0
2023-10-25 19:51:00,0.0,5.0
2023-10-25 20:51:00,0.0,11.0
2023-10-25 21:51:00,0.0,5.0
2023-10-25 22:51:00,0.0,7.0
2023-10-25 23:51:00,0.0,6.0
2023-10-25 23:59:00,0.0,0.0
2023-10-26 00:51:00,0.0,5.0
2023-10-26 01:51:00,0.0,3.0
2023-10-26 02:51:00,0.0,3.0
2023-10-26 03:51:00,0.0,0.0
2023-10-26 04:51:00,0.0,3.0
2023-10-26 05:51:00,0.0,3.0
2023-10-26 06:51:00,0.0,0.0
2023-10-26 07:51:00,0.0,0.0
2023-10-26 08:51:00,0.0,0.0
2023-10-26 09:51:00,0.0,0.0
2023-10-26 10:51:00,0.0,0.0
2023-10-26 11:51:00,0.0,5.0
2023-10-26 12:51:00,0.0,3.0
2023-10-26 13:51:00,0.0,3.0
2023-10-26 14:51:00,0.0,3.0
2023-10-26 15:51:00,0.0,0.0
2023-10-26 16:51:00,0.0,3.0
2023-10-26 17:51:00,0.0,0.0
2023-10-26 18:51:00,0.0,3.0
2023-10-26 19:51:00,0.0,3.0
2023-10-26 20:51:00,0.0,5.0
2023-10-26 21:51:00,0.0,6.0
2023-10-26 22:51:00,0.0,5.0
2023-10-26 23:51:00,0.0,0.0
2023-10-26 23:59:00,0.0,0.0
2023-10-27 00:51:00,0.0,6.0
2023-10-27 01:51:00,0.0,5.0
2023-10-27 02:51:00,0.0,5.0
2023-10-27 03:51:00,0.0,5.0
2023-10-27 04:51:00,0.0,6.0
2023-10-27 05:51:00,0.0,3.0
2023-10-27 06:51:00,0.0,5.0
2023-10-27 07:51:00,0.0,0.0
2023-10-27 08:51:00,0.0,3.0
2023-10-27 09:51:00,0.0,0.0
2023-10-27 10:51:00,0.0,3.0
2023-10-27 11:51:00,0.0,0.0
2023-10-27 12:51:00,0.0,5.0
2023-10-27 13:51:00,0.0,5.0
2023-10-27 14:51:00,0.0,3.0
2023-10-27 15:51:00,0.0,3.0
2023-10-27 16:51:00,0.0,3.0
2023-10-27 17:51:00,0.0,3.0
2023-10-27 18:51:00,0.0,5.0
2023-10-27 19:51:00,0.0,0.0
2023-10-27 20:51:00,0.0,9.0
2023-10-27 21:51:00,0.0,6.0
2023-10-27 22:51:00,0.0,3.0
2023-10-27 23:51:00,0.0,3.0
2023-10-27 23:59:00,0.0,0.0
2023-10-28 00:51:00,0.0,6.0
2023-10-28 01:51:00,0.0,3.0
2023-10-28 02:51:00,0.0,3.0
2023-10-28 03:51:00,0.0,6.0
2023-10-28 04:51:00,0.0,6.0
2023-10-28 05:51:00,0.0,0.0
2023-10-28 06:51:00,0.0,5.0
2023-10-28 07:51:00,0.0,3.0
2023-10-28 08:51:00,0.0,5.0
2023-10-28 09:51:00,0.0,3.0
2023-10-28 10:51:00,0.0,5.0
2023-10-28 11:51:00,0.0,3.0
2023-10-28 12:51:00,0.0,7.0
2023-10-28 13:51:00,0.0,5.0
2023-10-28 14:51:00,0.0,3.0
2023-10-28 15:51:00,0.0,5.0
2023-10-28 16:51:00,0.0,5.0
2023-10-28 17:51:00,0.0,5.0
2023-10-28 18:51:00,0.0,3.0
2023-10-28 19:51:00,0.0,8.0
2023-10-28 20:51:00,0.0,6.0
2023-10-28 21:51:00,0.0,7.0
2023-10-28 22:51:00,0.0,5.0
2023-10-28 23:51:00,0.0,5.0
2023-10-28 23:59:00,0.0,0.0
2023-10-29 00:51:00,0.0,5.0
2023-10-29 01:51:00,0.0,7.0
2023-10-29 02:51:00,0.0,6.0
2023-10-29 03:51:00,0.01,3.0
2023-10-29 04:51:00,0.0,6.0
2023-10-29 05:51:00,0.0,6.0
2023-10-29 06:51:00,0.0,5.0
2023-10-29 07:51:00,0.01,7.0
2023-10-29 08:51:00,0.0,6.0
2023-10-29 09:49:00,0.0,9.0
2023-10-29 09:51:00,0.0,10.0
2023-10-29 10:49:00,0.0,5.0
2023-10-29 10:51:00,0.07,3.0
2023-10-29 11:04:00,0.02,7.0
2023-10-29 11:25:00,0.04,5.0
2023-10-29 11:34:00,0.09,7.0
2023-10-29 11:37:00,0.09,7.0
2023-10-29 11:51:00,0.08,11.0
2023-10-29 12:12:00,0.01,6.0
2023-10-29 12:23:00,0.05,11.0
2023-10-29 12:35:00,0.06,7.0
2023-10-29 12:46:00,0.1,14.0
2023-10-29 12:51:00,0.1,11.0
2023-10-29 13:01:00,0.01,8.0
2023-10-29 13:16:00,0.03,11.0
2023-10-29 13:31:00,0.03,8.0
2023-10-29 13:51:00,0.04,13.0
2023-10-29 14:13:00,0.02,8.0
2023-10-29 14:23:00,0.04,8.0
2023-10-29 14:30:00,0.04,8.0
2023-10-29 14:37:00,0.06,13.0
2023-10-29 14:44:00,0.07,8.0
2023-10-29 14:51:00,0.1,6.0
2023-10-29 15:01:00,0.01,8.0
2023-10-29 15:15:00,0.02,5.0
2023-10-29 15:51:00,0.02,9.0
2023-10-29 16:08:00,0.0,8.0
2023-10-29 16:48:00,0.0,8.0
2023-10-29 16:51:00,0.0,8.0
2023-10-29 17:51:00,0.01,8.0
2023-10-29 18:51:00,0.0,8.0
2023-10-29 19:51:00,0.01,8.0
2023-10-29 20:51:00,0.0,6.0
2023-10-29 21:15:00,0.01,5.0
2023-10-29 21:37:00,0.01,5.0
2023-10-29 21:44:00,0.02,5.0
2023-10-29 21:51:00,0.02,5.0
2023-10-29 22:04:00,0.0,6.0
2023-10-29 22:51:00,0.0,8.0
2023-10-29 23:48:00,0.0,5.0
2023-10-29 23:51:00,0.0,3.0
2023-10-29 23:59:00,0.0,0.0
2023-10-30 00:02:00,0.0,0.0
2023-10-30 00:35:00,0.02,3.0
2023-10-30 00:51:00,0.02,5.0
2023-10-30 01:51:00,0.0,0.0
2023-10-30 02:51:00,0.0,5.0
2023-10-30 03:47:00,0.01,0.0
2023-10-30 03:51:00,0.0,0.0
2023-10-30 04:07:00,0.09,5.0
2023-10-30 04:23:00,0.13,0.0
2023-10-30 04:42:00,0.22,3.0
2023-10-30 04:51:00,0.18,3.0
2023-10-30 05:01:00,0.03,3.0
2023-10-30 05:51:00,0.27,5.0
2023-10-30 05:58:00,0.01,0.0
2023-10-30 06:51:00,0.0,0.0
2023-10-30 07:51:00,0.0,0.0
2023-10-30 08:51:00,0.0,0.0
2023-10-30 09:51:00,0.0,0.0
2023-10-30 10:51:00,0.0,0.0
2023-10-30 11:51:00,0.0,6.0
2023-10-30 12:51:00,0.0,5.0
2023-10-30 13:29:00,0.0,0.0
2023-10-30 13:51:00,0.0,5.0
2023-10-30 14:34:00,0.0,6.0
2023-10-30 14:51:00,0.0,7.0
2023-10-30 15:25:00,0.0,9.0
2023-10-30 15:51:00,0.0,7.0
2023-10-30 16:51:00,0.0,5.0
2023-10-30 17:51:00,0.0,7.0
2023-10-30 18:51:00,0.0,10.0
2023-10-30 19:51:00,0.0,0.0
2023-10-30 20:51:00,0.0,5.0
2023-10-30 21:51:00,0.0,11.0
2023-10-30 22:51:00,0.0,8.0
2023-10-30 23:51:00,0.0,8.0
2023-10-30 23:59:00,0.0,0.0
2023-10-31 00:51:00,0.0,6.0
2023-10-31 01:51:00,0.0,7.0
2023-10-31 02:51:00,0.0,3.0
2023-10-31 03:51:00,0.0,5.0
2023-10-31 04:51:00,0.0,0.0
2023-10-31 05:51:00,0.0,3.0
2023-10-31 06:51:00,0.0,3.0
2023-10-31 07:51:00,0.0,3.0
2023-10-31 08:51:00,0.0,11.0
2023-10-31 09:51:00,0.0,6.0
2023-10-31 10:51:00,0.0,5.0
2023-10-31 11:51:00,0.0,0.0
2023-10-31 12:51:00,0.0,6.0
2023-10-31 13:51:00,0.0,0.0
2023-10-31 14:51:00,0.0,3.0
2023-10-31 15:51:00,0.0,5.0
2023-10-31 16:51:00,0.0,0.0
2023-10-31 17:51:00,0.0,3.0
2023-10-31 18:51:00,0.0,3.0
2023-10-31 19:51:00,0.0,0.0
2023-10-31 20:51:00,0.0,6.0
2023-10-31 21:51:00,0.0,6.0
2023-10-31 22:51:00,0.0,6.0
2023-10-31 23:51:00,0.0,0.0
2023-10-31 23:59:00,0.0,0.0
2023-10-31 23:59:00,0.0,0.0
2023-11-01 00:51:00,0.0,0.0
2023-11-01 01:51:00,0.0,5.0
2023-11-01 02:51:00,0.0,3.0
2023-11-01 03:29:00,0.0,8.0
2023-11-01 03:51:00,0.0,9.0
2023-11-01 04:51:00,0.0,8.0
2023-11-01 05:51:00,0.0,6.0
2023-11-01 06:51:00,0.01,9.0
2023-11-01 07:51:00,0.0,7.0
2023-11-01 08:33:00,0.0,7.0
2023-11-01 08:51:00,0.0,7.0
2023-11-01 09:51:00,0.0,5.0
2023-11-01 10:51:00,0.0,5.0
2023-11-01 11:51:00,0.0,8.0
2023-11-01 12:51:00,0.0,11.0
2023-11-01 13:51:00,0.0,5.0
2023-11-01 14:51:00,0.0,11.0
2023-11-01 15:51:00,0.0,7.0
2023-11-01 16:51:00,0.0,0.0
2023-11-01 17:51:00,0.0,5.0
2023-11-01 18:51:00,0.0,8.0
2023-11-01 19:51:00,0.0,11.0
2023-11-01 20:51:00,0.0,5.0
2023-11-01 21:51:00,0.0,7.0
2023-11-01 22:51:00,0.0,5.0
2023-11-01 23:51:00,0.0,0.0
2023-11-01 23:59:00,0.0,0.0
2023-11-02 00:51:00,0.0,7.0
2023-11-02 01:51:00,0.0,5.0
2023-11-02 02:51:00,0.0,7.0
2023-11-02 03:51:00,0.0,5.0
2023-11-02 04:51:00,0.0,0.0
2023-11-02 05:51:00,0.0,5.0
2023-11-02 06:51:00,0.0,0.0
2023-11-02 07:51:00,0.0,5.0
2023-11-02 08:51:00,0.0,5.0
2023-11-02 09:51:00,0.0,3.0
2023-11-02 10:51:00,0.0,0.0
2023-11-02 11:51:00,0.0,6.0
2023-11-02 12:51:00,0.0,6.0
2023-11-02 13:51:00,0.0,0.0
2023-11-02 14:51:00,0.0,5.0
2023-11-02 15:51:00,0.0,3.0
2023-11-02 16:51:00,0.0,0.0
2023-11-02 17:51:00,0.0,3.0
2023-11-02 18:51:00,0.0,6.0
2023-11-02 19:51:00,0.0,7.0
2023-11-02 20:51:00,0.0,8.0
2023-11-02 21:51:00,0.0,6.0
2023-11-02 22:51:00,0.0,3.0
2023-11-02 23:51:00,0.0,3.0
2023-11-02 23:59:00,0.0,0.0
2023-11-03 00:51:00,0.0,5.0
2023-11-03 01:51:00,0.0,5.0
2023-11-03 02:51:00,0.0,3.0
2023-11-03 03:51:00,0.0,3.0
2023-11-03 04:51:00,0.0,5.0
2023-11-03 05:51:00,0.0,3.0
2023-11-03 06:51:00,0.0,6.0
2023-11-03 07:51:00,0.0,6.0
2023-11-03 08:51:00,0.0,7.0
2023-11-03 09:51:00,0.0,9.0
2023-11-03 10:51:00,0.0,6.0
2023-11-03 11:51:00,0.0,8.0
2023-11-03 12:51:00,0.0,6.0
2023-11-03 13:51:00,0.0,5.0
2023-11-03 14:51:00,0.0,5.0
2023-11-03 15:51:00,0.0,6.0
2023-11-03 16:51:00,0.0,3.0
2023-11-03 17:49:00,0.0,5.0
2023-11-03 17:51:00,0.0,3.0
2023-11-03 18:51:00,0.0,5.0
2023-11-03 19:51:00,0.0,0.0
2023-11-03 20:51:00,0.0,5.0
2023-11-03 21:51:00,0.0,6.0
2023-11-03 22:51:00,0.0,7.0
2023-11-03 23:51:00,0.0,3.0
2023-11-03 23:59:00,0.0,0.0
2023-11-04 00:51:00,0.0,6.0
2023-11-04 01:51:00,0.0,9.0
2023-11-04 02:51:00,0.0,6.0
2023-11-04 03:51:00,0.0,10.0
2023-11-04 04:51:00,0.0,6.0
2023-11-04 05:51:00,0.0,8.0
2023-11-04 06:51:00,0.0,3.0
2023-11-04 07:51:00,0.0,3.0
2023-11-04 08:51:00,0.0,0.0
2023-11-04 09:51:00,0.0,0.0
2023-11-04 10:51:00,0.0,0.0
2023-11-04 11:51:00,0.0,0.0
2023-11-04 12:51:00,0.0,0.0
2023-11-04 13:51:00,0.0,0.0
2023-11-04 14:51:00,0.0,0.0
2023-11-04 15:51:00,0.0,0.0
2023-11-04 16:51:00,0.0,3.0
2023-11-04 17:51:00,0.0,0.0
2023-11-04 18:51:00,0.0,0.0
2023-11-04 19:51:00,0.0,0.0
2023-11-04 20:51:00,0.0,3.0
2023-11-04 21:51:00,0.0,0.0
2023-11-04 22:51:00,0.0,3.0
2023-11-04 23:51:00,0.0,6.0
2023-11-04 23:59:00,0.0,0.0
2023-11-05 00:51:00,0.0,5.0
2023-11-05 01:51:00,0.0,0.0
2023-11-05 02:51:00,0.0,3.0
2023-11-05 03:51:00,0.0,3.0
2023-11-05 04:51:00,0.0,0.0
2023-11-05 05:51:00,0.0,0.0
2023-11-05 06:51:00,0.0,0.0
2023-11-05 07:51:00,0.0,0.0
2023-11-05 08:51:00,0.0,0.0
2023-11-05 09:51:00,0.0,3.0
2023-11-05 10:51:00,0.0,0.0
2023-11-05 11:51:00,0.0,0.0
2023-11-05 11:58:00,0.0,0.0
2023-11-05 12:51:00,0.0,5.0
2023-11-05 13:51:00,0.0,0.0
2023-11-05 14:51:00,0.0,3.0
2023-11-05 15:51:00,0.0,3.0
2023-11-05 16:51:00,0.0,6.0
2023-11-05 17:51:00,0.0,5.0
2023-11-05 18:51:00,0.0,3.0
2023-11-05 19:51:00,0.0,6.0
2023-11-05 20:51:00,0.0,0.0
2023-11-05 21:51:00,0.0,3.0
2023-11-05 22:51:00,0.0,5.0
2023-11-05 23:51:00,0.0,0.0
2023-11-05 23:59:00,0.0,0.0
2023-11-06 00:51:00,0.0,3.0
2023-11-06 01:51:00,0.0,5.0
2023-11-06 02:51:00,0.0,0.0
2023-11-06 03:51:00,0.0,7.0
2023-11-06 04:51:00,0.0,7.0
2023-11-06 05:51:00,0.0,8.0
2023-11-06 06:51:00,0.0,5.0
2023-11-06 07:51:00,0.0,8.0
2023-11-06 08:51:00,0.0,8.0
2023-11-06 09:51:00,0.0,7.0
2023-11-06 10:51:00,0.0,3.0
2023-11-06 11:51:00,0.0,3.0
2023-11-06 12:51:00,0.0,0.0
2023-11-06 13:51:00,0.0,0.0
2023-11-06 14:51:00,0.0,0.0
2023-11-06 15:51:00,0.0,0.0
2023-11-06 17:51:00,0.0,5.0
2023-11-06 18:51:00,0.0,0.0
2023-11-06 19:51:00,0.0,5.0
2023-11-06 20:51:00,0.0,3.0
2023-11-06 21:51:00,0.0,3.0
2023-11-06 22:02:00,0.0,3.0
2023-11-06 22:51:00,0.0,0.0
2023-11-06 23:51:00,0.0,3.0
2023-11-06 23:59:00,0.0,0.0
2023-11-07 00:51:00,0.0,0.0
2023-11-07 01:51:00,0.0,8.0
2023-11-07 02:51:00,0.0,0.0
2023-11-07 03:51:00,0.01,5.0
2023-11-07 04:51:00,0.05,0.0
2023-11-07 05:51:00,0.0,3.0
2023-11-07 06:51:00,0.0,5.0
2023-11-07 07:51:00,0.0,7.0
2023-11-07 08:51:00,0.0,9.0
2023-11-07 09:51:00,0.0,5.0
2023-11-07 10:51:00,0.0,6.0
2023-11-07 11:51:00,0.0,7.0
2023-11-07 12:51:00,0.0,0.0
2023-11-07 13:51:00,0.0,5.0
2023-11-07 14:51:00,0.0,0.0
2023-11-07 15:51:00,0.0,3.0
2023-11-07 16:51:00,0.0,7.0
2023-11-07 17:51:00,0.0,0.0
2023-11-07 18:51:00,0.0,5.0
2023-11-07 19:51:00,0.0,3.0
2023-11-07 20:51:00,0.0,3.0
2023-11-07 21:51:00,0.0,8.0
2023-11-07 22:51:00,0.0,6.0
2023-11-07 23:51:00,0.0,8.0
2023-11-07 23:59:00,0.0,0.0
2023-11-08 00:51:00,0.0,9.0
2023-11-08 01:51:00,0.0,5.0
2023-11-08 02:51:00,0.0,10.0
2023-11-08 03:51:00,0.0,7.0
2023-11-08 04:51:00,0.0,8.0
2023-11-08 05:51:00,0.0,5.0
2023-11-08 06:51:00,0.0,8.0
2023-11-08 07:51:00,0.0,0.0
2023-11-08 08:51:00,0.0,8.0
2023-11-08 09:51:00,0.0,0.0
2023-11-08 10:51:00,0.0,5.0
2023-11-08 11:51:00,0.0,9.0
2023-11-08 12:51:00,0.0,6.0
2023-11-08 13:51:00,0.0,3.0
2023-11-08 14:51:00,0.0,3.0
2023-11-08 15:51:00,0.0,3.0
2023-11-08 16:51:00,0.0,3.0
2023-11-08 17:51:00,0.0,3.0
2023-11-08 18:51:00,0.0,3.0
2023-11-08 19:51:00,0.0,5.0
2023-11-08 20:51:00,0.0,5.0
2023-11-08 21:51:00,0.0,3.0
2023-11-08 22:51:00,0.0,0.0
2023-11-08 23:51:00,0.0,8.0
2023-11-08 23:59:00,0.0,0.0
2023-11-09 00:51:00,0.0,6.0
2023-11-09 01:51:00,0.0,8.0
2023-11-09 02:51:00,0.0,9.0
2023-11-09 03:51:00,0.0,5.0
2023-11-09 04:51:00,0.0,7.0
2023-11-09 05:51:00,0.0,3.0
2023-11-09 06:51:00,0.0,3.0
2023-11-09 07:51:00,0.0,0.0
2023-11-09 08:13:00,0.0,0.0
2023-11-09 08:51:00,0.0,0.0
2023-11-09 09:51:00,0.0,0.0
2023-11-09 10:51:00,0.0,3.0
2023-11-09 11:51:00,0.0,0.0
2023-11-09 12:51:00,0.0,5.0
2023-11-09 13:51:00,0.0,0.0
2023-11-09 14:51:00,0.0,5.0
2023-11-09 15:51:00,0.0,0.0
2023-11-09 16:51:00,0.0,3.0
2023-11-09 17:51:00,0.0,0.0
2023-11-09 18:51:00,0.0,0.0
2023-11-09 19:51:00,0.0,5.0
2023-11-09 20:51:00,0.0,5.0
2023-11-09 21:51:00,0.0,3.0
2023-11-09 22:51:00,0.0,5.0
2023-11-09 23:51:00,0.0,3.0
2023-11-09 23:59:00,0.0,0.0
2023-11-10 00:51:00,0.0,5.0
2023-11-10 01:51:00,0.0,3.0
2023-11-10 02:51:00,0.0,3.0
2023-11-10 03:51:00,0.0,0.0
2023-11-10 04:51:00,0.0,0.0
2023-11-10 05:51:00,0.0,3.0
2023-11-10 06:51:00,0.0,6.0
2023-11-10 07:51:00,0.0,5.0
2023-11-10 08:51:00,0.0,5.0
2023-11-10 09:51:00,0.0,7.0
2023-11-10 10:51:00,0.0,7.0
2023-11-10 11:51:00,0.0,3.0
2023-11-10 12:51:00,0.0,7.0
2023-11-10 13:51:00,0.0,3.0
2023-11-10 14:51:00,0.0,9.0
2023-11-10 15:51:00,0.0,3.0
2023-11-10 16:51:00,0.0,3.0
2023-11-10 17:51:00,0.0,3.0
2023-11-10 18:51:00,0.0,7.0
2023-11-10 20:51:00,0.0,5.0
2023-11-10 21:51:00,0.0,3.0
2023-11-10 22:51:00,0.0,5.0
2023-11-10 23:51:00,0.0,3.0
2023-11-10 23:59:00,0.0,0.0
2023-11-11 00:51:00,0.0,3.0
2023-11-11 01:51:00,0.0,3.0
2023-11-11 02:51:00,0.0,3.0
2023-11-11 03:51:00,0.0,0.0
2023-11-11 04:51:00,0.0,3.0
2023-11-11 05:51:00,0.0,3.0
2023-11-11 06:51:00,0.0,5.0
2023-11-11 07:51:00,0.0,3.0
2023-11-11 08:51:00,0.0,5.0
2023-11-11 09:51:00,0.0,9.0
2023-11-11 10:51:00,0.0,0.0
2023-11-11 11:51:00,0.0,3.0
2023-11-11 12:51:00,0.0,6.0
2023-11-11 13:51:00,0.0,6.0
2023-11-11 14:51:00,0.0,5.0
2023-11-11 15:51:00,0.0,6.0
2023-11-11 16:51:00,0.0,6.0
2023-11-11 17:51:00,0.0,6.0
2023-11-11 18:51:00,0.0,3.0
2023-11-11 19:51:00,0.0,0.0
2023-11-11 20:51:00,0.0,5.0
2023-11-11 21:51:00,0.0,0.0
2023-11-11 22:51:00,0.0,0.0
2023-11-11 23:51:00,0.0,5.0
2023-11-11 23:59:00,0.0,0.0
2023-11-12 00:51:00,0.0,5.0
2023-11-12 01:51:00,0.0,7.0
2023-11-12 02:51:00,0.0,9.0
2023-11-12 03:51:00,0.0,6.0
2023-11-12 04:51:00,0.0,3.0
2023-11-12 05:51:00,0.0,6.0
2023-11-12 06:51:00,0.0,9.0
2023-11-12 07:51:00,0.0,7.0
2023-11-12 08:51:00,0.0,3.0
2023-11-12 09:51:00,0.0,7.0
2023-11-12 10:51:00,0.0,5.0
2023-11-12 11:51:00,0.0,3.0
2023-11-12 12:51:00,0.0,0.0
2023-11-12 13:51:00,0.0,6.0
2023-11-12 14:51:00,0.0,5.0
2023-11-12 15:51:00,0.0,5.0
2023-11-12 16:51:00,0.0,6.0
2023-11-12 17:51:00,0.0,5.0
2023-11-12 18:51:00,0.0,3.0
2023-11-12 19:51:00,0.0,6.0
2023-11-12 20:51:00,0.0,6.0
2023-11-12 21:51:00,0.0,6.0
2023-11-12 22:51:00,0.0,3.0
2023-11-12 23:51:00,0.0,5.0
2023-11-12 23:59:00,0.0,0.0
2023-11-13 00:51:00,0.0,5.0
2023-11-13 01:51:00,0.0,5.0
2023-11-13 02:51:00,0.0,5.0
2023-11-13 03:51:00,0.0,3.0
2023-11-13 04:51:00,0.0,5.0
2023-11-13 05:51:00,0.0,3.0
2023-11-13 06:51:00,0.0,3.0
2023-11-13 07:51:00,0.0,0.0
2023-11-13 08:51:00,0.0,0.0
2023-11-13 09:51:00,0.0,3.0
2023-11-13 10:51:00,0.0,7.0
2023-11-13 11:51:00,0.0,3.0
2023-11-13 12:51:00,0.0,3.0
2023-11-13 13:51:00,0.0,0.0
2023-11-13 14:51:00,0.0,3.0
2023-11-13 15:51:00,0.0,3.0
2023-11-13 16:51:00,0.0,6.0
2023-11-13 17:51:00,0.0,3.0
2023-11-13 18:51:00,0.0,5.0
2023-11-13 19:51:00,0.0,0.0
2023-11-13 20:51:00,0.0,6.0
2023-11-13 21:51:00,0.0,3.0
2023-11-13 22:51:00,0.0,8.0
2023-11-13 23:51:00,0.0,3.0
2023-11-13 23:59:00,0.0,0.0
2023-11-14 00:51:00,0.0,0.0
2023-11-14 01:51:00,0.0,0.0
2023-11-14 02:51:00,0.0,3.0
2023-11-14 03:51:00,0.0,5.0
2023-11-14 04:51:00,0.0,3.0
2023-11-14 05:51:00,0.0,7.0
2023-11-14 06:51:00,0.0,6.0
2023-11-14 07:51:00,0.0,8.0
2023-11-14 08:51:00,0.0,8.0
2023-11-14 09:51:00,0.0,10.0
2023-11-14 10:51:00,0.0,5.0
2023-11-14 11:51:00,0.0,5.0
2023-11-14 12:51:00,0.0,9.0
2023-11-14 13:51:00,0.0,5.0
2023-11-14 14:51:00,0.0,6.0
2023-11-14 15:51:00,0.0,10.0
2023-11-14 16:51:00,0.0,6.0
2023-11-14 17:51:00,0.0,7.0
2023-11-14 18:51:00,0.0,7.0
2023-11-14 19:51:00,0.0,3.0
2023-11-14 20:51:00,0.0,0.0
2023-11-14 21:51:00,0.0,5.0
2023-11-14 22:51:00,0.0,3.0
2023-11-14 23:51:00,0.0,0.0
2023-11-14 23:59:00,0.0,0.0
2023-11-15 00:51:00,0.0,3.0
2023-11-15 01:51:00,0.0,3.0
2023-11-15 02:51:00,0.0,3.0
2023-11-15 03:51:00,0.0,0.0
2023-11-15 04:51:00,0.0,0.0
2023-11-15 05:51:00,0.0,0.0
2023-11-15 06:51:00,0.0,0.0
2023-11-15 07:51:00,0.0,0.0
2023-11-15 08:51:00,0.0,0.0
2023-11-15 09:51:00,0.0,0.0
2023-11-15 10:51:00,0.0,3.0
2023-11-15 11:51:00,0.0,3.0
2023-11-15 12:51:00,0.0,0.0
2023-11-15 13:51:00,0.0,5.0
2023-11-15 14:51:00,0.0,0.0
2023-11-15 15:51:00,0.0,7.0
2023-11-15 16:51:00,0.0,5.0
2023-11-15 17:51:00,0.0,7.0
2023-11-15 18:51:00,0.0,0.0
2023-11-15 19:51:00,0.0,6.0
2023-11-15 20:51:00,0.0,6.0
2023-11-15 21:51:00,0.0,3.0
2023-11-15 22:51:00,0.0,8.0
2023-11-15 23:51:00,0.0,5.0
2023-11-15 23:59:00,0.0,0.0
2023-11-16 00:51:00,0.0,5.0
2023-11-16 01:51:00,0.0,7.0
2023-11-16 02:51:00,0.0,5.0
2023-11-16 03:51:00,0.0,7.0
2023-11-16 04:51:00,0.0,3.0
2023-11-16 05:51:00,0.0,3.0
2023-11-16 06:51:00,0.0,0.0
2023-11-16 07:51:00,0.0,0.0
2023-11-16 08:51:00,0.0,0.0
2023-11-16 09:51:00,0.0,3.0
2023-11-16 10:51:00,0.0,6.0
2023-11-16 11:51:00,0.0,3.0
2023-11-16 12:51:00,0.0,5.0
2023-11-16 13:51:00,0.0,3.0
2023-11-16 14:51:00,0.0,0.0
2023-11-16 15:51:00,0.0,0.0
2023-11-16 16:51:00,0.0,0.0
2023-11-16 17:51:00,0.0,0.0
2023-11-16 18:51:00,0.0,3.0
2023-11-16 19:51:00,0.0,0.0
2023-11-16 20:51:00,0.0,3.0
2023-11-16 21:51:00,0.0,9.0
2023-11-16 22:51:00,0.0,7.0
2023-11-16 23:51:00,0.0,8.0
2023-11-16 23:59:00,0.0,0.0
2023-11-17 00:51:00,0.0,5.0
2023-11-17 01:51:00,0.0,3.0
2023-11-17 02:51:00,0.0,3.0
2023-11-17 03:51:00,0.0,5.0
2023-11-17 04:51:00,0.0,6.0
2023-11-17 05:51:00,0.0,7.0
2023-11-17 06:51:00,0.0,7.0
2023-11-17 07:51:00,0.0,7.0
2023-11-17 08:51:00,0.0,3.0
2023-11-17 09:51:00,0.0,8.0
2023-11-17 10:51:00,0.0,0.0
2023-11-17 11:51:00,0.0,3.0
2023-11-17 12:51:00,0.0,5.0
2023-11-17 13:51:00,0.0,3.0
2023-11-17 14:51:00,0.0,5.0
2023-11-17 15:51:00,0.0,3.0
2023-11-17 16:51:00,0.0,3.0
2023-11-17 17:51:00,0.0,3.0
2023-11-17 18:51:00,0.0,0.0
2023-11-17 19:51:00,0.0,3.0
2023-11-17 20:51:00,0.0,5.0
2023-11-17 21:51:00,0.0,0.0
2023-11-17 22:51:00,0.0,3.0
2023-11-17 23:51:00,0.0,5.0
2023-11-17 23:59:00,0.0,0.0
2023-11-18 00:51:00,0.0,0.0
2023-11-18 01:51:00,0.0,3.0
2023-11-18 02:51:00,0.0,0.0
2023-11-18 03:51:00,0.0,3.0
2023-11-18 04:51:00,0.0,0.0
2023-11-18 05:51:00,0.0,0.0
2023-11-18 06:40:00,0.0,6.0
2023-11-18 06:51:00,0.0,9.0
2023-11-18 07:35:00,0.0,5.0
2023-11-18 07:51:00,0.0,3.0
2023-11-18 07:59:00,0.0,5.0
2023-11-18 08:51:00,0.0,0.0
2023-11-18 09:51:00,0.0,0.0
2023-11-18 10:51:00,0.0,8.0
2023-11-18 11:51:00,0.0,11.0
2023-11-18 12:19:00,0.0,14.0
2023-11-18 12:51:00,0.0,9.0
2023-11-18 13:51:00,0.0,11.0
2023-11-18 14:51:00,0.0,8.0
2023-11-18 15:51:00,0.0,13.0
2023-11-18 16:51:00,0.0,10.0
2023-11-18 17:51:00,0.0,9.0
2023-11-18 18:51:00,0.0,8.0
2023-11-18 19:51:00,0.0,8.0
2023-11-18 20:51:00,0.0,8.0
2023-11-18 21:51:00,0.0,3.0
2023-11-18 22:51:00,0.0,3.0
