pickup_datetime,dropoff_datetime,trip_miles,pu_lat,pu_lon,do_lat,do_lon,total_amount
2022-06-24 18:01:24,2022-06-24 18:12:27,2.0,40.75672890813223,-73.96514581878095,40.77876573980772,-73.9510100659439,14.72
2022-06-21 16:30:36,2022-06-21 16:35:50,0.67,40.7484273300986,-73.99991779023728,40.7350351831651,-74.00898419902498,11.27
2022-06-28 16:38:42,2022-06-28 16:50:17,1.7,40.79170489453925,-73.9730488247599,40.78043629001211,-73.95701192571859,17.15
2022-06-30 16:16:16,2022-06-30 16:31:09,2.37,40.74849716576957,-73.99243754419264,40.76861505664575,-73.96563472764679,16.8
2022-06-27 15:09:41,2022-06-27 15:17:56,1.11,40.78043629001211,-73.95701192571859,40.756687537617346,-73.97235615813489,12.36
2022-06-27 21:15:37,2022-06-27 21:29:38,3.93,40.76548395144242,-73.9547390603464,40.732579026253674,-73.9943047162786,19.8
2022-06-14 17:10:06,2022-06-14 17:12:34,0.4,40.73457589628757,-74.00287502314927,40.742278583312206,-73.99697147759031,9.95
2022-06-26 11:07:15,2022-06-26 11:14:35,1.05,40.78396140232239,-73.97863191501314,40.77596514731965,-73.9876456908124,12.36
2022-06-12 14:11:44,2022-06-12 14:27:42,2.36,40.79170489453925,-73.9730488247599,40.80116912880846,-73.9373456595586,17.3
2022-06-23 14:04:17,2022-06-23 14:11:12,0.59,40.76548395144242,-73.9547390603464,40.76548395144242,-73.9547390603464,9.3
2022-06-24 20:25:26,2022-06-24 20:35:37,1.6,40.756687537617346,-73.97235615813489,40.76548395144242,-73.9547390603464,12.8
2022-06-11 01:41:18,2022-06-11 01:48:06,1.7,40.7484273300986,-73.99991779023728,40.76225259858687,-73.98984489812494,11.3
2022-06-09 12:29:34,2022-06-09 13:11:36,19.68,40.759817566309465,-73.98419655675737,40.69183016020959,-74.17400156582248,102.91
2022-06-17 00:52:07,2022-06-17 01:04:35,2.88,40.759817566309465,-73.98419655675737,40.73182059189006,-73.97659759721292,18.36
2022-06-12 15:25:41,2022-06-12 16:07:22,10.1,40.774375816732636,-73.873628438902,40.7644214387746,-73.97756856896713,56.2
2022-06-04 09:47:00,2022-06-04 10:02:00,3.96,40.74043892115907,-73.97649469938301,40.77596514731965,-73.9876456908124,25.16
2022-06-03 15:51:58,2022-06-03 16:05:17,1.2,40.718938301131104,-73.99089636602756,40.732579026253674,-73.9943047162786,15.35
2022-06-19 19:11:16,2022-06-19 19:54:46,17.39,40.64698510024821,-73.78652986349012,40.73682398302768,-73.98405214924436,67.1
2022-06-05 19:47:09,2022-06-05 19:57:00,1.46,40.74033737258096,-73.9904579133977,40.73457589628757,-74.00287502314927,14.16
2022-06-20 13:23:22,2022-06-20 13:31:01,1.08,40.78247701262984,-73.96555540550199,40.77593230221761,-73.94651047848446,10.8
2022-06-18 12:31:17,2022-06-18 12:34:47,0.67,40.78396140232239,-73.97863191501314,40.77596514731965,-73.9876456908124,9.36
2022-06-13 22:46:52,2022-06-13 22:56:55,1.4,40.74774573203895,-73.97849158432054,40.7484273300986,-73.99991779023728,14.15
2022-06-28 16:03:20,2022-06-28 16:10:36,1.0,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,10.8
2022-06-16 09:20:41,2022-06-16 09:29:14,1.7,40.78043629001211,-73.95701192571859,40.773633196128905,-73.98153235360773,11.8
2022-06-23 08:32:38,2022-06-23 08:46:19,2.1,40.74991400028384,-73.97044261148469,40.732579026253674,-73.9943047162786,16.55
2022-06-20 17:14:58,2022-06-20 17:20:31,1.1,40.74774573203895,-73.97849158432054,40.74033737258096,-73.9904579133977,12.36
2022-06-22 20:18:23,2022-06-22 20:35:59,2.6,40.759817566309465,-73.98419655675737,40.78396140232239,-73.97863191501314,20.16
2022-06-28 18:46:53,2022-06-28 19:39:20,17.34,40.759817566309465,-73.98419655675737,40.64698510024821,-73.78652986349012,79.62
2022-06-01 17:33:40,2022-06-01 18:05:43,3.83,40.72834036831643,-73.9973801630823,40.773633196128905,-73.98153235360773,30.36
2022-06-29 07:51:14,2022-06-29 07:58:42,1.08,40.77876573980772,-73.9510100659439,40.79001067629398,-73.94575022751276,12.88
2022-06-28 13:58:05,2022-06-28 14:05:51,0.84,40.74774573203895,-73.97849158432054,40.758027981780664,-73.97769803041939,11.76
2022-06-13 08:12:59,2022-06-13 08:21:23,0.7,40.74849716576957,-73.99243754419264,40.75351274051303,-73.98878660966813,12.35
2022-06-25 23:26:25,2022-06-25 23:39:27,1.7,40.75330875946255,-74.00401551098165,40.758027981780664,-73.97769803041939,17.25
2022-06-15 01:47:02,2022-06-15 01:50:16,1.39,40.76694805479654,-73.95963501136171,40.79001067629398,-73.94575022751276,11.16
2022-06-28 23:14:10,2022-06-28 23:18:39,0.8,40.773633196128905,-73.98153235360773,40.77596514731965,-73.9876456908124,8.8
2022-06-06 17:49:59,2022-06-06 17:56:07,1.16,40.77876573980772,-73.9510100659439,40.76861505664575,-73.96563472764679,12.88
2022-06-12 18:33:16,2022-06-12 18:38:30,0.73,40.773633196128905,-73.98153235360773,40.77596514731965,-73.9876456908124,9.8
2022-06-20 12:37:38,2022-06-20 12:46:12,1.1,40.77593230221761,-73.94651047848446,40.76694805479654,-73.95963501136171,10.8
2022-06-19 09:22:12,2022-06-19 09:25:29,0.67,40.77876573980772,-73.9510100659439,40.79001067629398,-73.94575022751276,9.5
2022-06-02 19:33:35,2022-06-02 20:12:29,4.49,40.710880017563596,-73.95990457422253,40.7350351831651,-74.00898419902498,32.3
2022-06-21 13:32:42,2022-06-21 13:39:48,0.7,40.76694805479654,-73.95963501136171,40.75672890813223,-73.96514581878095,13.8
2022-06-02 14:55:29,2022-06-02 15:43:04,10.02,40.76548395144242,-73.9547390603464,40.70652682085338,-73.9017091770337,40.8
2022-06-26 13:37:54,2022-06-26 13:49:00,1.5,40.75330875946255,-74.00401551098165,40.758027981780664,-73.97769803041939,12.3
2022-06-08 15:18:43,2022-06-08 16:10:33,17.18,40.64698510024821,-73.78652986349012,40.74774573203895,-73.97849158432054,72.0
2022-06-17 19:30:53,2022-06-17 19:42:16,2.1,40.77876573980772,-73.9510100659439,40.773633196128905,-73.98153235360773,16.87
2022-06-18 21:35:03,2022-06-18 21:49:36,2.9,40.74857453693654,-73.98515644835915,40.77593230221761,-73.94651047848446,18.17
2022-06-15 13:32:16,2022-06-15 13:46:55,0.9,40.77596514731965,-73.9876456908124,40.78247701262984,-73.96555540550199,15.95
2022-06-04 02:17:33,2022-06-04 02:27:05,2.08,40.72088884086805,-73.99691858884708,40.742278583312206,-73.99697147759031,13.91
2022-06-01 14:28:31,2022-06-01 14:42:33,1.7,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,15.96
2022-06-10 18:55:37,2022-06-10 19:10:17,1.7,40.7644214387746,-73.97756856896713,40.74033737258096,-73.9904579133977,17.76
2022-06-08 17:03:29,2022-06-08 17:15:04,1.9,40.76861505664575,-73.96563472764679,40.78396140232239,-73.97863191501314,13.8
2022-06-17 00:07:52,2022-06-17 00:41:49,6.77,40.74857453693654,-73.98515644835915,40.674469714192334,-73.93928693565553,33.8
2022-06-18 15:05:00,2022-06-18 15:25:31,1.96,40.74857453693654,-73.98515644835915,40.75330875946255,-74.00401551098165,16.8
2022-06-27 13:38:13,2022-06-27 14:43:30,21.65,40.64698510024821,-73.78652986349012,40.773633196128905,-73.98153235360773,75.47
2022-06-17 22:22:25,2022-06-17 22:37:13,4.1,40.77596514731965,-73.9876456908124,40.78043629001211,-73.95701192571859,25.89
2022-06-14 19:57:23,2022-06-14 20:08:24,2.33,40.773633196128905,-73.98153235360773,40.78043629001211,-73.95701192571859,17.16
2022-06-16 09:21:53,2022-06-16 09:34:33,1.14,40.76548395144242,-73.9547390603464,40.75672890813223,-73.96514581878095,13.3
2022-06-21 22:34:16,2022-06-21 23:06:12,7.6,40.758027981780664,-73.97769803041939,40.69150702161197,-73.94990480444068,37.55
2022-06-23 19:08:00,2022-06-23 19:37:03,3.9,40.73682398302768,-73.98405214924436,40.710880017563596,-73.95990457422253,29.75
2022-06-03 12:58:22,2022-06-03 13:10:39,1.98,40.79170489453925,-73.9730488247599,40.7644214387746,-73.97756856896713,15.96
2022-06-24 13:18:43,2022-06-24 13:28:02,1.7,40.73457589628757,-74.00287502314927,40.73682398302768,-73.98405214924436,13.55
2022-06-30 10:15:32,2022-06-30 10:26:56,1.73,40.76225259858687,-73.98984489812494,40.74857453693654,-73.98515644835915,15.38
2022-06-08 06:41:02,2022-06-08 06:52:08,3.1,40.73457589628757,-74.00287502314927,40.773633196128905,-73.98153235360773,17.85
2022-06-16 17:27:58,2022-06-16 17:40:58,0.82,40.74857453693654,-73.98515644835915,40.759817566309465,-73.98419655675737,15.0
2022-06-13 21:54:37,2022-06-13 21:57:25,0.59,40.73682398302768,-73.98405214924436,40.74857453693654,-73.98515644835915,9.96
2022-06-15 14:30:16,2022-06-15 15:01:18,11.6,40.64698510024821,-73.78652986349012,40.774375816732636,-73.873628438902,44.45
2022-06-15 12:10:07,2022-06-15 12:52:11,8.93,40.774375816732636,-73.873628438902,40.75672890813223,-73.96514581878095,49.1
2022-06-26 07:05:16,2022-06-26 07:11:12,1.51,40.72834036831643,-73.9973801630823,40.7484273300986,-73.99991779023728,12.36
2022-06-18 22:15:00,2022-06-18 22:23:00,1.38,40.804333857858566,-73.95129204385638,40.79796198028393,-73.96816820440951,13.17
2022-06-02 18:46:57,2022-06-02 19:05:06,2.96,40.72629040399525,-74.0074858070925,40.7484273300986,-73.99991779023728,20.0
2022-06-20 04:39:52,2022-06-20 04:50:41,5.75,40.64698510024821,-73.78652986349012,40.70436904839545,-73.79398113023713,25.06
2022-06-27 08:07:47,2022-06-27 08:21:58,2.55,40.75672890813223,-73.96514581878095,40.74033737258096,-73.9904579133977,17.3
2022-06-13 16:53:33,2022-06-13 16:54:40,0.3,40.76694805479654,-73.95963501136171,40.78043629001211,-73.95701192571859,9.45
2022-06-15 23:22:50,2022-06-15 23:28:00,0.7,40.74774573203895,-73.97849158432054,40.74991400028384,-73.97044261148469,11.0
2022-06-06 18:16:41,2022-06-06 18:37:03,1.99,40.74774573203895,-73.97849158432054,40.759817566309465,-73.98419655675737,22.25
2022-06-06 05:13:11,2022-06-06 05:16:48,0.69,40.74774573203895,-73.97849158432054,40.74774573203895,-73.97849158432054,9.8
2022-06-10 11:40:05,2022-06-10 11:45:46,0.9,40.756687537617346,-73.97235615813489,40.76861505664575,-73.96563472764679,10.55
2022-06-11 23:23:51,2022-06-12 00:09:57,10.27,40.74774573203895,-73.97849158432054,40.64611615465671,-73.95162326816249,48.36
2022-06-18 22:53:00,2022-06-18 23:07:00,2.97,40.758027981780664,-73.97769803041939,40.718938301131104,-73.99089636602756,22.87
2022-06-07 11:34:52,2022-06-07 11:49:43,2.18,40.78043629001211,-73.95701192571859,40.804333857858566,-73.95129204385638,17.76
2022-06-02 19:06:13,2022-06-02 19:12:36,1.46,40.79170489453925,-73.9730488247599,40.80945681703888,-73.96176369363279,14.13
2022-06-05 10:08:17,2022-06-05 10:14:26,1.22,40.77596514731965,-73.9876456908124,40.79170489453925,-73.9730488247599,11.76
2022-06-15 07:52:15,2022-06-15 08:02:13,1.75,40.76225259858687,-73.98984489812494,40.756687537617346,-73.97235615813489,14.76
2022-06-04 13:26:42,2022-06-04 14:06:57,20.09,40.64698510024821,-73.78652986349012,40.77593230221761,-73.94651047848446,75.47
2022-06-05 00:37:35,2022-06-05 00:46:40,4.87,40.64698510024821,-73.78652986349012,40.6621855181538,-73.7645050464996,17.05
2022-06-06 16:54:39,2022-06-06 17:06:55,1.6,40.78247701262984,-73.96555540550199,40.7644214387746,-73.97756856896713,17.15
2022-06-07 15:27:45,2022-06-07 15:39:54,1.4,40.72834036831643,-73.9973801630823,40.74033737258096,-73.9904579133977,16.0
2022-06-08 22:45:09,2022-06-08 23:00:06,8.37,40.774375816732636,-73.873628438902,40.70436904839545,-73.79398113023713,26.05
2022-06-28 12:56:34,2022-06-28 12:59:44,0.5,40.76861505664575,-73.96563472764679,40.76861505664575,-73.96563472764679,8.03
2022-06-01 20:26:45,2022-06-01 20:57:04,6.3,40.79170489453925,-73.9730488247599,40.73682398302768,-73.98405214924436,34.75
2022-06-20 17:33:44,2022-06-20 17:53:34,3.15,40.732579026253674,-73.9943047162786,40.76861505664575,-73.96563472764679,23.16
2022-06-30 18:07:01,2022-06-30 18:19:39,1.0,40.74043892115907,-73.97649469938301,40.75351274051303,-73.98878660966813,15.95
2022-06-02 22:13:20,2022-06-02 22:24:42,2.6,40.78396140232239,-73.97863191501314,40.80116912880846,-73.9373456595586,16.28
2022-06-17 16:28:28,2022-06-17 16:46:23,2.79,40.758027981780664,-73.97769803041939,40.78396140232239,-73.97863191501314,20.76
2022-06-20 11:41:42,2022-06-20 11:56:25,3.37,40.75672890813223,-73.96514581878095,40.79796198028393,-73.96816820440951,19.56
2022-06-29 06:51:53,2022-06-29 07:05:59,3.45,40.718938301131104,-73.99089636602756,40.75330875946255,-74.00401551098165,20.76
2022-06-16 08:06:43,2022-06-16 08:17:50,2.2,40.78043629001211,-73.95701192571859,40.758027981780664,-73.97769803041939,15.3
2022-06-03 12:52:14,2022-06-03 13:28:18,5.21,40.74849716576957,-73.99243754419264,40.690786583767746,-73.9748820144768,27.8
2022-06-21 10:31:49,2022-06-21 10:42:53,0.81,40.74991400028384,-73.97044261148469,40.758027981780664,-73.97769803041939,13.56
2022-06-29 14:40:49,2022-06-29 15:23:55,6.8,40.709138876288186,-74.01302283778836,40.76225259858687,-73.98984489812494,41.75
2022-06-08 18:54:20,2022-06-08 19:01:15,0.8,40.758027981780664,-73.97769803041939,40.759817566309465,-73.98419655675737,10.3
2022-06-09 09:31:28,2022-06-09 09:44:51,1.72,40.76861505664575,-73.96563472764679,40.74857453693654,-73.98515644835915,14.34
2022-06-08 07:09:27,2022-06-08 07:16:17,0.9,40.78247701262984,-73.96555540550199,40.78043629001211,-73.95701192571859,11.75
2022-06-05 14:26:14,2022-06-05 14:37:28,1.57,40.72629040399525,-74.0074858070925,40.742278583312206,-73.99697147759031,15.99
2022-06-11 21:40:00,2022-06-11 22:30:00,9.48,40.80197051563418,-73.96547935663406,40.846783165013896,-73.85067120117776,38.7
2022-06-07 16:55:06,2022-06-07 17:00:55,1.0,40.758027981780664,-73.97769803041939,40.74774573203895,-73.97849158432054,11.3
2022-06-29 10:30:00,2022-06-29 10:35:19,1.12,40.78043629001211,-73.95701192571859,40.79001067629398,-73.94575022751276,11.16
2022-06-20 15:34:58,2022-06-20 15:56:11,3.1,40.732579026253674,-73.9943047162786,40.76225259858687,-73.98984489812494,18.8
2022-06-08 19:58:00,2022-06-08 20:03:12,0.85,40.76694805479654,-73.95963501136171,40.76861505664575,-73.96563472764679,10.3
2022-06-29 18:17:22,2022-06-29 18:40:12,2.0,40.7644214387746,-73.97756856896713,40.74033737258096,-73.9904579133977,23.15
2022-06-14 08:50:51,2022-06-14 08:57:31,0.8,40.75672890813223,-73.96514581878095,40.76861505664575,-73.96563472764679,10.23
2022-06-08 15:25:49,2022-06-08 16:08:04,10.38,40.774375816732636,-73.873628438902,40.758027981780664,-73.97769803041939,55.07
2022-06-30 19:32:44,2022-06-30 19:41:43,1.89,40.78043629001211,-73.95701192571859,40.74991400028384,-73.97044261148469,14.76
2022-06-28 14:05:36,2022-06-28 14:20:02,2.3,40.71777262479923,-74.0078796687525,40.7484273300986,-73.99991779023728,17.75
2022-06-15 20:03:40,2022-06-15 20:08:25,0.73,40.78043629001211,-73.95701192571859,40.78043629001211,-73.95701192571859,10.8
2022-06-15 15:02:31,2022-06-15 15:37:29,2.5,40.732579026253674,-73.9943047162786,40.759817566309465,-73.98419655675737,28.55
2022-06-17 16:25:36,2022-06-17 16:33:26,1.0,40.78396140232239,-73.97863191501314,40.773633196128905,-73.98153235360773,11.3
2022-06-20 00:16:22,2022-06-20 00:23:33,2.17,40.732579026253674,-73.9943047162786,40.70907271927832,-74.00366448904686,12.8
2022-06-12 23:42:07,2022-06-12 23:58:42,3.68,40.76861505664575,-73.96563472764679,40.732579026253674,-73.9943047162786,22.8
2022-06-16 16:30:24,2022-06-16 16:42:56,1.6,40.78247701262984,-73.96555540550199,40.78396140232239,-73.97863191501314,17.85
2022-06-03 01:00:26,2022-06-03 01:22:57,4.8,40.71777262479923,-74.0078796687525,40.756687537617346,-73.97235615813489,27.36
2022-06-25 13:56:33,2022-06-25 14:38:15,10.0,40.756687537617346,-73.97235615813489,40.84170843286747,-73.94139929841424,50.75
2022-06-16 12:41:09,2022-06-16 12:59:05,2.87,40.773633196128905,-73.98153235360773,40.79001067629398,-73.94575022751276,16.8
2022-06-09 20:50:09,2022-06-09 21:16:03,3.7,40.73682398302768,-73.98405214924436,40.77596514731965,-73.9876456908124,26.15
2022-06-19 16:37:07,2022-06-19 17:01:18,4.18,40.77593230221761,-73.94651047848446,40.837826783716714,-73.92615757846964,23.05
2022-06-08 09:27:37,2022-06-08 09:41:29,2.1,40.79170489453925,-73.9730488247599,40.77876573980772,-73.9510100659439,17.15
2022-06-23 21:25:41,2022-06-23 21:56:45,5.64,40.709138876288186,-74.01302283778836,40.78247701262984,-73.96555540550199,32.76
2022-06-03 11:04:44,2022-06-03 11:26:33,2.55,40.756687537617346,-73.97235615813489,40.79001067629398,-73.94575022751276,18.3
2022-06-24 07:41:54,2022-06-24 08:40:39,12.7,40.64698510024821,-73.78652986349012,40.690786583767746,-73.9748820144768,57.05
2022-06-15 12:24:38,2022-06-15 12:38:17,2.83,40.77876573980772,-73.9510100659439,40.75672890813223,-73.96514581878095,18.96
2022-06-25 23:24:18,2022-06-26 00:09:22,17.59,40.64698510024821,-73.78652986349012,40.74857453693654,-73.98515644835915,63.1
2022-06-12 20:05:14,2022-06-12 20:12:25,1.3,40.759817566309465,-73.98419655675737,40.773633196128905,-73.98153235360773,12.95
2022-06-30 20:50:46,2022-06-30 20:58:17,1.05,40.742278583312206,-73.99697147759031,40.73682398302768,-73.98405214924436,12.36
2022-06-12 15:36:17,2022-06-12 15:52:16,2.1,40.80945681703888,-73.96176369363279,40.79001067629398,-73.94575022751276,15.35
2022-06-12 09:12:50,2022-06-12 09:49:55,16.86,40.64698510024821,-73.78652986349012,40.76694805479654,-73.95963501136171,67.86
2022-06-08 14:46:16,2022-06-08 15:39:49,19.36,40.64698510024821,-73.78652986349012,40.71880389196212,-73.95741813772918,61.02
2022-06-15 10:52:14,2022-06-15 11:01:22,2.55,40.77593230221761,-73.94651047848446,40.75672890813223,-73.96514581878095,19.36
2022-06-16 06:34:34,2022-06-16 06:40:07,1.3,40.758027981780664,-73.97769803041939,40.742278583312206,-73.99697147759031,11.75
2022-06-27 15:34:58,2022-06-27 16:45:39,10.77,40.7644214387746,-73.97756856896713,40.74857453693654,-73.98515644835915,53.82
2022-06-16 00:19:39,2022-06-16 00:24:27,1.0,40.72834036831643,-73.9973801630823,40.73682398302768,-73.98405214924436,12.09
2022-06-25 13:51:56,2022-06-25 14:00:10,1.51,40.76225259858687,-73.98984489812494,40.78396140232239,-73.97863191501314,11.81
2022-06-24 16:39:27,2022-06-24 16:44:58,0.8,40.74033737258096,-73.9904579133977,40.74849716576957,-73.99243754419264,12.25
2022-06-22 13:13:10,2022-06-22 13:26:06,0.96,40.759817566309465,-73.98419655675737,40.756687537617346,-73.97235615813489,12.3
2022-06-10 16:04:40,2022-06-10 16:26:22,5.9,40.712037924667264,-74.01607927269924,40.75672890813223,-73.96514581878095,26.8
2022-06-12 09:44:51,2022-06-12 09:59:25,2.5,40.758027981780664,-73.97769803041939,40.73457589628757,-74.00287502314927,16.3
2022-06-03 23:03:43,2022-06-03 23:13:58,2.27,40.74991400028384,-73.97044261148469,40.77876573980772,-73.9510100659439,16.62
2022-06-23 17:35:36,2022-06-23 18:29:04,13.1,40.774375816732636,-73.873628438902,40.66655871582285,-73.89536390861545,47.55
2022-06-30 16:15:05,2022-06-30 16:28:19,0.7,40.773633196128905,-73.98153235360773,40.76861505664575,-73.96563472764679,13.3
2022-06-12 10:43:03,2022-06-12 10:51:21,1.82,40.74849716576957,-73.99243754419264,40.73457589628757,-74.00287502314927,12.3
2022-06-23 07:30:12,2022-06-23 07:34:39,0.9,40.7644214387746,-73.97756856896713,40.773633196128905,-73.98153235360773,9.96
2022-06-22 14:59:20,2022-06-22 15:19:29,2.45,40.756687537617346,-73.97235615813489,40.78043629001211,-73.95701192571859,21.36
2022-06-26 09:27:32,2022-06-26 09:44:10,9.0,40.78043629001211,-73.95701192571859,40.774375816732636,-73.873628438902,43.62
2022-06-28 22:03:06,2022-06-28 22:12:36,3.69,40.75330875946255,-74.00401551098165,40.78396140232239,-73.97863191501314,19.8
2022-06-05 13:25:06,2022-06-05 13:33:06,1.12,40.79170489453925,-73.9730488247599,40.773633196128905,-73.98153235360773,12.3
2022-06-27 16:08:36,2022-06-27 16:34:22,7.07,40.64698510024821,-73.78652986349012,40.6582475138648,-73.8449181204672,26.55
2022-06-21 08:16:16,2022-06-21 08:31:49,2.01,40.77596514731965,-73.9876456908124,40.76548395144242,-73.9547390603464,15.8
2022-06-15 18:02:06,2022-06-15 18:08:30,0.39,40.74033737258096,-73.9904579133977,40.7484273300986,-73.99991779023728,11.76
2022-06-01 20:51:14,2022-06-01 20:58:27,1.47,40.76623762332451,-73.99513534858681,40.78396140232239,-73.97863191501314,13.56
2022-06-04 06:06:46,2022-06-04 06:10:19,0.96,40.76225259858687,-73.98984489812494,40.76623762332451,-73.99513534858681,10.38
2022-06-28 20:02:57,2022-06-28 20:09:19,0.85,40.758027981780664,-73.97769803041939,40.7484273300986,-73.99991779023728,11.76
2022-06-25 19:27:00,2022-06-25 19:43:45,3.37,40.76548395144242,-73.9547390603464,40.74033737258096,-73.9904579133977,24.8
2022-06-04 11:55:10,2022-06-04 12:15:44,4.7,40.74033737258096,-73.9904579133977,40.79170489453925,-73.9730488247599,21.3
2022-06-15 16:23:08,2022-06-15 16:35:21,1.44,40.79796198028393,-73.96816820440951,40.79001067629398,-73.94575022751276,12.3
2022-06-06 09:55:06,2022-06-06 10:01:31,0.52,40.71777262479923,-74.0078796687525,40.712459285136994,-73.99815145865519,8.8
2022-06-02 19:54:31,2022-06-02 20:15:08,3.0,40.75330875946255,-74.00401551098165,40.756687537617346,-73.97235615813489,21.95
2022-06-21 13:05:00,2022-06-21 13:19:50,1.6,40.74849716576957,-73.99243754419264,40.74043892115907,-73.97649469938301,13.8
2022-06-15 11:22:24,2022-06-15 11:33:02,0.6,40.758027981780664,-73.97769803041939,40.74857453693654,-73.98515644835915,12.36
2022-06-26 14:31:13,2022-06-26 15:19:03,17.64,40.74043892115907,-73.97649469938301,40.64698510024821,-73.78652986349012,74.22
2022-06-01 19:55:17,2022-06-01 20:17:53,2.9,40.756687537617346,-73.97235615813489,40.7484273300986,-73.99991779023728,24.75
2022-06-08 18:39:54,2022-06-08 18:48:33,0.98,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,13.56
2022-06-19 08:15:22,2022-06-19 08:22:12,1.47,40.7644214387746,-73.97756856896713,40.74849716576957,-73.99243754419264,14.2
2022-06-14 07:48:37,2022-06-14 08:02:26,2.15,40.727620122038296,-73.98593745737395,40.758027981780664,-73.97769803041939,18.37
2022-06-16 13:28:17,2022-06-16 13:37:36,3.08,40.70907271927832,-74.00366448904686,40.718938301131104,-73.99089636602756,16.3
2022-06-10 23:07:41,2022-06-10 23:22:21,1.7,40.78396140232239,-73.97863191501314,40.759817566309465,-73.98419655675737,14.8
2022-06-13 22:49:22,2022-06-13 22:59:04,2.2,40.74774573203895,-73.97849158432054,40.72834036831643,-73.9973801630823,16.6
2022-06-26 16:02:07,2022-06-26 16:04:57,0.14,40.72834036831643,-73.9973801630823,40.732579026253674,-73.9943047162786,6.8
2022-06-21 18:36:23,2022-06-21 18:39:25,0.44,40.74857453693654,-73.98515644835915,40.74774573203895,-73.97849158432054,9.96
2022-06-11 21:55:18,2022-06-11 22:02:56,1.44,40.78396140232239,-73.97863191501314,40.78043629001211,-73.95701192571859,13.22
2022-06-17 20:45:59,2022-06-17 20:53:56,1.9,40.758027981780664,-73.97769803041939,40.78043629001211,-73.95701192571859,12.8
2022-06-26 12:02:26,2022-06-26 12:31:15,3.41,40.718938301131104,-73.99089636602756,40.758027981780664,-73.97769803041939,23.3
2022-06-25 16:49:42,2022-06-25 17:29:17,7.05,40.80197051563418,-73.96547935663406,40.82751259617852,-73.90235207986518,28.8
2022-06-21 22:55:14,2022-06-21 23:24:35,15.2,40.64698510024821,-73.78652986349012,40.64611615465671,-73.95162326816249,45.55
2022-06-08 16:24:53,2022-06-08 16:35:02,1.9,40.73457589628757,-74.00287502314927,40.76225259858687,-73.98984489812494,13.3
2022-06-04 09:33:03,2022-06-04 09:36:37,0.47,40.74991400028384,-73.97044261148469,40.74774573203895,-73.97849158432054,8.76
2022-06-28 12:57:39,2022-06-28 13:10:01,2.04,40.73457589628757,-74.00287502314927,40.712037924667264,-74.01607927269924,17.29
2022-06-12 10:59:59,2022-06-12 11:16:14,1.81,40.74033737258096,-73.9904579133977,40.76225259858687,-73.98984489812494,19.24
2022-06-01 14:56:28,2022-06-01 15:13:38,3.7,40.706808425516016,-74.00749595416085,40.7484273300986,-73.99991779023728,20.13
2022-06-18 19:10:01,2022-06-18 19:16:15,0.9,40.73457589628757,-74.00287502314927,40.74033737258096,-73.9904579133977,11.6
2022-06-16 12:19:25,2022-06-16 12:32:09,1.1,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,12.3
2022-06-22 14:55:12,2022-06-22 15:21:21,2.48,40.78396140232239,-73.97863191501314,40.76694805479654,-73.95963501136171,23.95
2022-06-13 04:34:07,2022-06-13 05:02:03,20.06,40.7644214387746,-73.97756856896713,40.69183016020959,-74.17400156582248,115.69
2022-06-15 12:08:07,2022-06-15 12:45:11,2.65,40.73457589628757,-74.00287502314927,40.73682398302768,-73.98405214924436,20.3
2022-06-20 05:02:20,2022-06-20 05:26:10,11.04,40.773633196128905,-73.98153235360773,40.774375816732636,-73.873628438902,48.35
2022-06-02 19:04:00,2022-06-02 19:21:00,6.13,40.70907271927832,-74.00366448904686,40.76694805479654,-73.95963501136171,34.47
2022-06-24 21:01:17,2022-06-24 21:12:05,1.3,40.7484273300986,-73.99991779023728,40.732579026253674,-73.9943047162786,14.75
2022-06-24 16:14:46,2022-06-24 16:23:47,1.9,40.758027981780664,-73.97769803041939,40.732579026253674,-73.9943047162786,13.8
2022-06-24 21:00:40,2022-06-24 21:14:18,2.0,40.7644214387746,-73.97756856896713,40.74774573203895,-73.97849158432054,17.16
2022-06-17 05:26:06,2022-06-17 05:38:06,3.22,40.72088884086805,-73.99691858884708,40.75351274051303,-73.98878660966813,18.96
2022-06-27 16:09:54,2022-06-27 16:37:10,1.82,40.758027981780664,-73.97769803041939,40.74849716576957,-73.99243754419264,21.8
2022-06-03 07:49:11,2022-06-03 08:05:47,2.2,40.80945681703888,-73.96176369363279,40.78247701262984,-73.96555540550199,15.3
2022-06-15 07:41:07,2022-06-15 07:47:22,1.0,40.77593230221761,-73.94651047848446,40.76861505664575,-73.96563472764679,12.7
2022-06-10 14:09:55,2022-06-10 14:15:58,1.21,40.78043629001211,-73.95701192571859,40.76861505664575,-73.96563472764679,10.8
2022-06-08 22:36:47,2022-06-08 22:41:19,1.3,40.76694805479654,-73.95963501136171,40.74991400028384,-73.97044261148469,11.0
2022-06-02 00:10:38,2022-06-02 00:44:01,17.8,40.64698510024821,-73.78652986349012,40.7644214387746,-73.97756856896713,74.22
2022-06-13 16:01:57,2022-06-13 16:07:48,1.07,40.804333857858566,-73.95129204385638,40.79796198028393,-73.96816820440951,9.36
